Economy_Label,Year,US_dollars_at_current_prices_in_millions_Value,US_dollars_at_current_prices_Footnote,US_dollars_at_current_prices_MissingValue
"Ghana",2010,41883,,
"Ghana",2011,50740,,
"Ghana",2012,52693,,
"Ghana",2013,62342,,
"Ghana",2014,52948,,
"Ghana",2015,49371,,
"Ghana",2016,55095,,
"Ghana",2017,58799,,
"Ghana",2018,65957,,
"Ghana",2019,66867,,
"Ghana",2020,67042,,
"Greece",2010,290269,,
"Greece",2011,274791,,
"Greece",2012,244068,,
"Greece",2013,238831,,
"Greece",2014,236671,,
"Greece",2015,195446,,
"Greece",2016,192077,,
"Greece",2017,198843,,
"Greece",2018,209712,,
"Greece",2019,203279,,
"Greece",2020,188029,,
"Greenland",2010,2440,,
"Greenland",2011,2606,,
"Greenland",2012,2539,,
"Greenland",2013,2614,,
"Greenland",2014,2766,,
"Greenland",2015,2432,,
"Greenland",2016,2633,,
"Greenland",2017,2775,,
"Greenland",2018,2959,,
"Greenland",2019,2902,,
"Greenland",2020,3046,,
"Grenada",2010,731,,
"Grenada",2011,747,,
"Grenada",2012,766,,
"Grenada",2013,813,,
"Grenada",2014,832,,
"Grenada",2015,885,,
"Grenada",2016,962,,
"Grenada",2017,1021,,
"Grenada",2018,1056,,
"Grenada",2019,1097,,
"Grenada",2020,941,,
"Guatemala",2010,39487,,
"Guatemala",2011,45270,,
"Guatemala",2012,48310,,
"Guatemala",2013,51764,,
"Guatemala",2014,56335,,
"Guatemala",2015,60693,,
"Guatemala",2016,64707,,
"Guatemala",2017,70129,,
"Guatemala",2018,71702,,
"Guatemala",2019,75605,,
"Guatemala",2020,76179,,
"Guinea",2010,6770,,
"Guinea",2011,6812,,
"Guinea",2012,7233,,
"Guinea",2013,7794,,
"Guinea",2014,8495,,
"Guinea",2015,8691,,
"Guinea",2016,7304,,
"Guinea",2017,10274,,
"Guinea",2018,11448,,
"Guinea",2019,12854,,
"Guinea",2020,14165,,
"Guinea-Bissau",2010,845,,
"Guinea-Bissau",2011,1105,,
"Guinea-Bissau",2012,995,,
"Guinea-Bissau",2013,1026,,
"Guinea-Bissau",2014,1091,,
"Guinea-Bissau",2015,1073,,
"Guinea-Bissau",2016,1209,,
"Guinea-Bissau",2017,1353,,
"Guinea-Bissau",2018,1335,,
"Guinea-Bissau",2019,1350,,
"Guinea-Bissau",2020,1337,,
"Guyana",2010,3452,,
"Guyana",2011,3678,,
"Guyana",2012,4061,,
"Guyana",2013,4128,,
"Guyana",2014,4322,,
"Guyana",2015,4444,,
"Guyana",2016,4810,,
"Guyana",2017,5041,,
"Guyana",2018,5135,,
"Guyana",2019,5725,,
"Guyana",2020,5857,,
"Haiti",2010,11834,,
"Haiti",2011,12972,,
"Haiti",2012,13642,,
"Haiti",2013,14417,,
"Haiti",2014,14644,,
"Haiti",2015,14267,,
"Haiti",2016,13380,,
"Haiti",2017,15300,,
"Haiti",2018,15872,,
"Haiti",2019,14055,,
"Haiti",2020,15538,,
"Honduras",2010,15110,,
"Honduras",2011,16769,,
"Honduras",2012,17247,,
"Honduras",2013,17196,,
"Honduras",2014,18169,,
"Honduras",2015,19550,,
"Honduras",2016,20197,,
"Honduras",2017,21721,,
"Honduras",2018,22173,,
"Honduras",2019,23175,,
"Honduras",2020,22201,,
"Hungary",2010,126010,,
"Hungary",2011,135126,,
"Hungary",2012,123404,,
"Hungary",2013,131786,,
"Hungary",2014,134714,,
"Hungary",2015,119219,,
"Hungary",2016,125167,,
"Hungary",2017,137346,,
"Hungary",2018,154298,,
"Hungary",2019,159224,,
"Hungary",2020,151621,,
"Iceland",2010,11617,,
"Iceland",2011,13395,,
"Iceland",2012,13417,,
"Iceland",2013,15932,,
"Iceland",2014,17611,,
"Iceland",2015,17463,,
"Iceland",2016,21166,,
"Iceland",2017,24849,,
"Iceland",2018,26546,,
"Iceland",2019,25376,,
"Iceland",2020,22259,,
"India",2010,1651729,,
"India",2011,1855457,,
"India",2012,1839027,,
"India",2013,1893182,,
"India",2014,2018782,,
"India",2015,2121852,,
"India",2016,2264339,,
"India",2017,2595949,,
"India",2018,2731758,,
"India",2019,2862526,,
"India",2020,2635927,,
"Indonesia",2010,722008,,
"Indonesia",2011,847117,,
"Indonesia",2012,872179,,
"Indonesia",2013,867397,,
"Indonesia",2014,843267,,
"Indonesia",2015,832299,,
"Indonesia",2016,902045,,
"Indonesia",2017,983433,,
"Indonesia",2018,1011213,,
"Indonesia",2019,1085070,,
"Indonesia",2020,1029919,,
"Indonesia (...2002)",2010,,,"Not applicable"
"Indonesia (...2002)",2011,,,"Not applicable"
"Indonesia (...2002)",2012,,,"Not applicable"
"Indonesia (...2002)",2013,,,"Not applicable"
"Indonesia (...2002)",2014,,,"Not applicable"
"Indonesia (...2002)",2015,,,"Not applicable"
"Indonesia (...2002)",2016,,,"Not applicable"
"Indonesia (...2002)",2017,,,"Not applicable"
"Indonesia (...2002)",2018,,,"Not applicable"
"Indonesia (...2002)",2019,,,"Not applicable"
"Indonesia (...2002)",2020,,,"Not applicable"
"Iran (Islamic Republic of)",2010,524187,,
"Iran (Islamic Republic of)",2011,650049,,
"Iran (Islamic Republic of)",2012,652725,,
"Iran (Islamic Republic of)",2013,581219,,
"Iran (Islamic Republic of)",2014,474826,,
"Iran (Islamic Republic of)",2015,417521,,
"Iran (Islamic Republic of)",2016,466621,,
"Iran (Islamic Republic of)",2017,504327,,
"Iran (Islamic Republic of)",2018,528889,,
"Iran (Islamic Republic of)",2019,653639,,
"Iran (Islamic Republic of)",2020,886837,,
"Iraq",2010,118729,,
"Iraq",2011,163604,,
"Iraq",2012,186977,,
"Iraq",2013,206618,,
"Iraq",2014,197842,,
"Iraq",2015,155487,,
"Iraq",2016,156258,,
"Iraq",2017,173917,,
"Iraq",2018,209259,,
"Iraq",2019,215561,,
"Iraq",2020,164934,,
"Ireland",2010,185645,,
"Ireland",2011,193721,,
"Ireland",2012,181882,,
"Ireland",2013,200925,,
"Ireland",2014,218341,,
"Ireland",2015,224033,,
"Ireland",2016,243320,,
"Ireland",2017,266317,,
"Ireland",2018,298216,,
"Ireland",2019,309766,,
"Ireland",2020,324081,,
"Israel",2010,230314,,
"Israel",2011,258770,,
"Israel",2012,251793,,
"Israel",2013,288219,,
"Israel",2014,309067,,
"Israel",2015,297504,,
"Israel",2016,316136,,
"Israel",2017,353488,,
"Israel",2018,373367,,
"Israel",2019,395686,,
"Israel",2020,402948,,
"Italy",2010,2129496,,
"Italy",2011,2286194,,
"Italy",2012,2084526,,
"Italy",2013,2137604,,
"Italy",2014,2159322,,
"Italy",2015,1823207,,
"Italy",2016,1881183,,
"Italy",2017,1972735,,
"Italy",2018,2115037,,
"Italy",2019,2026751,,
"Italy",2020,1911917,,
"Jamaica",2010,12726,,
"Jamaica",2011,13926,,
"Jamaica",2012,14584,,
"Jamaica",2013,13921,,
"Jamaica",2014,13533,,
"Jamaica",2015,13681,,
"Jamaica",2016,13399,,
"Jamaica",2017,14307,,
"Jamaica",2018,14991,,
"Jamaica",2019,15339,,
"Jamaica",2020,13182,,
"Japan",2010,5847341,,
"Japan",2011,6331880,,
"Japan",2012,6369372,,
"Japan",2013,5328796,,
"Japan",2014,5024973,,
"Japan",2015,4558091,,
"Japan",2016,5088187,,
"Japan",2017,5040348,,
"Japan",2018,5135479,,
"Japan",2019,5252426,,
"Japan",2020,5156421,,
"Jordan",2010,26919,,
"Jordan",2011,29260,,
"Jordan",2012,31247,,
"Jordan",2013,34116,,
"Jordan",2014,36431,,
"Jordan",2015,38154,,
"Jordan",2016,39587,,
"Jordan",2017,41203,,
"Jordan",2018,42733,,
"Jordan",2019,44510,,
"Jordan",2020,43705,,
"Kazakhstan",2010,128676,,
"Kazakhstan",2011,164903,,
"Kazakhstan",2012,179895,,
"Kazakhstan",2013,211486,,
"Kazakhstan",2014,198777,,
"Kazakhstan",2015,173350,,
"Kazakhstan",2016,124272,,
"Kazakhstan",2017,148433,,
"Kazakhstan",2018,157201,,
"Kazakhstan",2019,158691,,
"Kazakhstan",2020,149445,,
"Kenya",2010,35093,,
"Kenya",2011,45867,,
"Kenya",2012,54942,,
"Kenya",2013,59768,,
"Kenya",2014,66440,,
"Kenya",2015,69308,,
"Kenya",2016,73805,,
"Kenya",2017,80527,,
"Kenya",2018,90811,,
"Kenya",2019,98945,,
"Kenya",2020,99326,,
"Kiribati",2010,228,,
"Kiribati",2011,252,,
"Kiribati",2012,287,,
"Kiribati",2013,304,,
"Kiribati",2014,336,,
"Kiribati",2015,351,,
"Kiribati",2016,318,,
"Kiribati",2017,359,,
"Kiribati",2018,367,,
"Kiribati",2019,373,,
"Kiribati",2020,338,,
"Korea, Dem. People's Rep. of",2010,13960,,
"Korea, Dem. People's Rep. of",2011,15719,,
"Korea, Dem. People's Rep. of",2012,15962,,
"Korea, Dem. People's Rep. of",2013,16602,,
"Korea, Dem. People's Rep. of",2014,17462,,
"Korea, Dem. People's Rep. of",2015,16386,,
"Korea, Dem. People's Rep. of",2016,16834,,
"Korea, Dem. People's Rep. of",2017,17403,,
"Korea, Dem. People's Rep. of",2018,17517,,
"Korea, Dem. People's Rep. of",2019,16480,,
"Korea, Dem. People's Rep. of",2020,16003,,
"Korea, Republic of",2010,1145776,,
"Korea, Republic of",2011,1260981,,
"Korea, Republic of",2012,1291796,,
"Korea, Republic of",2013,1379532,,
"Korea, Republic of",2014,1491502,,
"Korea, Republic of",2015,1470358,,
"Korea, Republic of",2016,1505596,,
"Korea, Republic of",2017,1630521,,
"Korea, Republic of",2018,1731702,,
"Korea, Republic of",2019,1665474,,
"Korea, Republic of",2020,1650493,,
"Kuwait",2010,124837,,
"Kuwait",2011,163027,,
"Kuwait",2012,183196,,
"Kuwait",2013,187422,,
"Kuwait",2014,178298,,
"Kuwait",2015,127279,,
"Kuwait",2016,122184,,
"Kuwait",2017,128910,,
"Kuwait",2018,145469,,
"Kuwait",2019,142642,,
"Kuwait",2020,114332,,
"Kyrgyzstan",2010,4453,,
"Kyrgyzstan",2011,5666,,
"Kyrgyzstan",2012,6436,,
"Kyrgyzstan",2013,6921,,
"Kyrgyzstan",2014,7240,,
"Kyrgyzstan",2015,6430,,
"Kyrgyzstan",2016,6459,,
"Kyrgyzstan",2017,7323,,
"Kyrgyzstan",2018,8020,,
"Kyrgyzstan",2019,8092,,
"Kyrgyzstan",2020,7056,,
"Lao People's Dem. Rep.",2010,6850,,
"Lao People's Dem. Rep.",2011,8149,,
"Lao People's Dem. Rep.",2012,9583,,
"Lao People's Dem. Rep.",2013,11300,,
"Lao People's Dem. Rep.",2014,12683,,
"Lao People's Dem. Rep.",2015,13750,,
"Lao People's Dem. Rep.",2016,15126,,
"Lao People's Dem. Rep.",2017,16170,,
"Lao People's Dem. Rep.",2018,17295,,
"Lao People's Dem. Rep.",2019,17866,,
"Lao People's Dem. Rep.",2020,18192,,
"Latvia",2010,24205,,
"Latvia",2011,27682,,
"Latvia",2012,27978,,
"Latvia",2013,30133,,
"Latvia",2014,31385,,
"Latvia",2015,27124,,
"Latvia",2016,28024,,
"Latvia",2017,30407,,
"Latvia",2018,33871,,
"Latvia",2019,33796,,
"Latvia",2020,33699,,
"Lebanon",2010,37017,,
"Lebanon",2011,39688,,
"Lebanon",2012,43832,,
"Lebanon",2013,46691,,
"Lebanon",2014,47556,,
"Lebanon",2015,49557,,
"Lebanon",2016,50572,,
"Lebanon",2017,53116,,
"Lebanon",2018,54166,,
"Lebanon",2019,52285,,
"Lebanon",2020,61823,,
"Lesotho",2010,2872,,
"Lesotho",2011,3089,,
"Lesotho",2012,2893,,
"Lesotho",2013,2717,,
"Lesotho",2014,2720,,
"Lesotho",2015,2639,,
"Lesotho",2016,2401,,
"Lesotho",2017,2618,,
"Lesotho",2018,2862,,
"Lesotho",2019,2776,,
"Lesotho",2020,2508,,
"Liberia",2010,1113,,
"Liberia",2011,1414,,
"Liberia",2012,1472,,
"Liberia",2013,1636,,
"Liberia",2014,1713,,
"Liberia",2015,2434,,
"Liberia",2016,2521,,
"Liberia",2017,2508,,
"Liberia",2018,2377,,
"Liberia",2019,2285,,
"Liberia",2020,2178,,
"Libya",2010,75388,,
"Libya",2011,48314,,
"Libya",2012,90331,,
"Libya",2013,74727,,
"Libya",2014,57953,,
"Libya",2015,50593,,
"Libya",2016,51234,,
"Libya",2017,68360,,
"Libya",2018,77554,,
"Libya",2019,60893,,
"Libya",2020,30225,,
"Lithuania",2010,36897,,
"Lithuania",2011,42308,,
"Lithuania",2012,41600,,
"Lithuania",2013,45487,,
"Lithuania",2014,48001,,
"Lithuania",2015,39925,,
"Lithuania",2016,41485,,
"Lithuania",2017,46032,,
"Lithuania",2018,52084,,
"Lithuania",2019,52791,,
"Lithuania",2020,54912,,
"Luxembourg",2010,38380,,
"Luxembourg",2011,41430,,
"Luxembourg",2012,39410,,
"Luxembourg",2013,41235,,
"Luxembourg",2014,43911,,
"Luxembourg",2015,37619,,
"Luxembourg",2016,38640,,
"Luxembourg",2017,41383,,
"Luxembourg",2018,45178,,
"Luxembourg",2019,45471,,
"Luxembourg",2020,46921,,
"Madagascar",2010,9834,,
"Madagascar",2011,11397,,
"Madagascar",2012,11260,,
"Madagascar",2013,12056,,
"Madagascar",2014,12227,,
"Madagascar",2015,10949,,
"Madagascar",2016,11432,,
"Madagascar",2017,12817,,
"Madagascar",2018,13303,,
"Madagascar",2019,13587,,
"Madagascar",2020,12531,,
"Malawi",2010,6851,,
"Malawi",2011,8284,,
"Malawi",2012,6168,,
"Malawi",2013,5948,,
"Malawi",2014,7063,,
"Malawi",2015,7933,,
"Malawi",2016,7093,,
"Malawi",2017,8787,,
"Malawi",2018,9709,,
"Malawi",2019,10960,,
"Malawi",2020,11575,,
"Malaysia",2010,246905,,
"Malaysia",2011,290893,,
"Malaysia",2012,302839,,
"Malaysia",2013,312494,,
"Malaysia",2014,326876,,
"Malaysia",2015,293133,,
"Malaysia",2016,292916,,
"Malaysia",2017,310120,,
"Malaysia",2018,347540,,
"Malaysia",2019,354963,,
"Malaysia",2020,330425,,
"Maldives",2010,2277,,
"Maldives",2011,2480,,
"Maldives",2012,2614,,
"Maldives",2013,2931,,
"Maldives",2014,3342,,
"Maldives",2015,3777,,
"Maldives",2016,4025,,
"Maldives",2017,4378,,
"Maldives",2018,4808,,
"Maldives",2019,5051,,
"Maldives",2020,3491,,
"Mali",2010,10259,,
"Mali",2011,12516,,
"Mali",2012,11982,,
"Mali",2013,12813,,
"Mali",2014,14003,,
"Mali",2015,12799,,
"Mali",2016,13651,,
"Mali",2017,14865,,
"Mali",2018,16561,,
"Mali",2019,16671,,
"Mali",2020,16690,,
"Malta",2010,8563,,
"Malta",2011,9401,,
"Malta",2012,9016,,
"Malta",2013,10025,,
"Malta",2014,11006,,
"Malta",2015,10474,,
"Malta",2016,10547,,
"Malta",2017,12162,,
"Malta",2018,14210,,
"Malta",2019,14567,,
"Malta",2020,13584,,
"Marshall Islands",2010,195,,
"Marshall Islands",2011,209,,
"Marshall Islands",2012,209,,
"Marshall Islands",2013,222,,
"Marshall Islands",2014,229,,
"Marshall Islands",2015,249,,
"Marshall Islands",2016,264,,
"Marshall Islands",2017,274,,
"Marshall Islands",2018,283,,
"Marshall Islands",2019,295,,
"Marshall Islands",2020,298,,
"Mauritania",2010,5560,,
"Mauritania",2011,6609,,
"Mauritania",2012,6537,,
"Mauritania",2013,7030,,
"Mauritania",2014,6330,,
"Mauritania",2015,5987,,
"Mauritania",2016,6282,,
"Mauritania",2017,6703,,
"Mauritania",2018,7312,,
"Mauritania",2019,7790,,
"Mauritania",2020,7816,,
"Mauritius",2010,10123,,
"Mauritius",2011,11550,,
"Mauritius",2012,11708,,
"Mauritius",2013,12153,,
"Mauritius",2014,12722,,
"Mauritius",2015,11772,,
"Mauritius",2016,12163,,
"Mauritius",2017,13406,,
"Mauritius",2018,14384,,
"Mauritius",2019,14382,,
"Mauritius",2020,11088,,
"Mexico",2010,1045220,,
"Mexico",2011,1161741,,
"Mexico",2012,1177889,,
"Mexico",2013,1237367,,
"Mexico",2014,1283063,,
"Mexico",2015,1141605,,
"Mexico",2016,1049586,,
"Mexico",2017,1128822,,
"Mexico",2018,1189366,,
"Mexico",2019,1232368,,
"Mexico",2020,1035765,,
"Micronesia (Federated States of)",2010,308,,
"Micronesia (Federated States of)",2011,321,,
"Micronesia (Federated States of)",2012,343,,
"Micronesia (Federated States of)",2013,343,,
"Micronesia (Federated States of)",2014,345,,
"Micronesia (Federated States of)",2015,376,,
"Micronesia (Federated States of)",2016,387,,
"Micronesia (Federated States of)",2017,417,,
"Micronesia (Federated States of)",2018,412,,
"Micronesia (Federated States of)",2019,456,,
"Micronesia (Federated States of)",2020,453,,
"Moldova, Republic of",2010,7557,,
"Moldova, Republic of",2011,9092,,
"Moldova, Republic of",2012,9716,,
"Moldova, Republic of",2013,10525,,
"Moldova, Republic of",2014,10500,,
"Moldova, Republic of",2015,8293,,
"Moldova, Republic of",2016,8622,,
"Moldova, Republic of",2017,10221,,
"Moldova, Republic of",2018,12008,,
"Moldova, Republic of",2019,12595,,
"Moldova, Republic of",2020,12535,,
"Mongolia",2010,6610,,
"Mongolia",2011,9552,,
"Mongolia",2012,11343,,
"Mongolia",2013,11871,,
"Mongolia",2014,11233,,
"Mongolia",2015,10786,,
"Mongolia",2016,10265,,
"Mongolia",2017,9817,,
"Mongolia",2018,11765,,
"Mongolia",2019,12425,,
"Mongolia",2020,11871,,
"Montenegro",2010,4110,,
"Montenegro",2011,4575,,
"Montenegro",2012,4157,,
"Montenegro",2013,4552,,
"Montenegro",2014,4649,,
"Montenegro",2015,4142,,
"Montenegro",2016,4412,,
"Montenegro",2017,4956,,
"Montenegro",2018,5572,,
"Montenegro",2019,5561,,
"Montenegro",2020,4806,,
"Montserrat",2010,52,,
"Montserrat",2011,60,,
"Montserrat",2012,60,,
"Montserrat",2013,57,,
"Montserrat",2014,59,,
"Montserrat",2015,62,,
"Montserrat",2016,63,,
"Montserrat",2017,60,,
"Montserrat",2018,63,,
"Montserrat",2019,66,,
"Montserrat",2020,68,,
"Morocco",2010,91933,,
"Morocco",2011,99661,,
"Morocco",2012,96282,,
"Morocco",2013,105369,,
"Morocco",2014,107502,,
"Morocco",2015,99244,,
"Morocco",2016,101326,,
"Morocco",2017,107533,,
"Morocco",2018,115795,,
"Morocco",2019,117528,,
"Morocco",2020,113027,,
"Mozambique",2010,10773,,
"Mozambique",2011,14161,,
"Mozambique",2012,16348,,
"Mozambique",2013,16916,,
"Mozambique",2014,17575,,
"Mozambique",2015,15719,,
"Mozambique",2016,11742,,
"Mozambique",2017,12897,,
"Mozambique",2018,14504,,
"Mozambique",2019,15092,,
"Mozambique",2020,13755,,
"Myanmar",2010,43629,,
"Myanmar",2011,59308,,
"Myanmar",2012,63142,,
"Myanmar",2013,63961,,
"Myanmar",2014,67812,,
"Myanmar",2015,63473,,
"Myanmar",2016,66580,,
"Myanmar",2017,67863,,
"Myanmar",2018,73285,,
"Myanmar",2019,73861,,
"Myanmar",2020,68196,,
"Namibia",2010,10849,,
"Namibia",2011,12075,,
"Namibia",2012,12495,,
"Namibia",2013,12130,,
"Namibia",2014,12352,,
"Namibia",2015,11317,,
"Namibia",2016,10511,,
"Namibia",2017,12654,,
"Namibia",2018,13267,,
"Namibia",2019,12258,,
"Namibia",2020,10529,,
"Nauru",2010,62,,
"Nauru",2011,89,,
"Nauru",2012,126,,
"Nauru",2013,122,,
"Nauru",2014,134,,
"Nauru",2015,109,,
"Nauru",2016,136,,
"Nauru",2017,152,,
"Nauru",2018,157,,
"Nauru",2019,166,,
"Nauru",2020,159,,
"Nepal",2010,18494,,
"Nepal",2011,21214,,
"Nepal",2012,20783,,
"Nepal",2013,21102,,
"Nepal",2014,22760,,
"Nepal",2015,24002,,
"Nepal",2016,24605,,
"Nepal",2017,29740,,
"Nepal",2018,31940,,
"Nepal",2019,34623,,
"Nepal",2020,33468,,
"Netherlands (Kingdom of the)",2010,849075,,
"Netherlands (Kingdom of the)",2011,916771,,
"Netherlands (Kingdom of the)",2012,853386,,
"Netherlands (Kingdom of the)",2013,888843,,
"Netherlands (Kingdom of the)",2014,888820,,
"Netherlands (Kingdom of the)",2015,765885,,
"Netherlands (Kingdom of the)",2016,771984,,
"Netherlands (Kingdom of the)",2017,840204,,
"Netherlands (Kingdom of the)",2018,924513,,
"Netherlands (Kingdom of the)",2019,913992,,
"Netherlands (Kingdom of the)",2020,897973,,
"Netherlands Antilles",2010,3808,,
"Netherlands Antilles",2011,,,"Not applicable"
"Netherlands Antilles",2012,,,"Not applicable"
"Netherlands Antilles",2013,,,"Not applicable"
"Netherlands Antilles",2014,,,"Not applicable"
"Netherlands Antilles",2015,,,"Not applicable"
"Netherlands Antilles",2016,,,"Not applicable"
"Netherlands Antilles",2017,,,"Not applicable"
"Netherlands Antilles",2018,,,"Not applicable"
"Netherlands Antilles",2019,,,"Not applicable"
"Netherlands Antilles",2020,,,"Not applicable"
"New Caledonia",2010,9355,,
"New Caledonia",2011,10338,,
"New Caledonia",2012,9660,,
"New Caledonia",2013,10148,,
"New Caledonia",2014,10621,,
"New Caledonia",2015,8735,,
"New Caledonia",2016,8719,,
"New Caledonia",2017,9174,,
"New Caledonia",2018,9847,,
"New Caledonia",2019,9438,,
"New Caledonia",2020,9709,,
"New Zealand",2010,139235,,
"New Zealand",2011,160663,,
"New Zealand",2012,168872,,
"New Zealand",2013,183382,,
"New Zealand",2014,193205,,
"New Zealand",2015,172157,,
"New Zealand",2016,182861,,
"New Zealand",2017,199194,,
"New Zealand",2018,204641,,
"New Zealand",2019,207570,,
"New Zealand",2020,206218,,
"Nicaragua",2010,8507,,
"Nicaragua",2011,9498,,
"Nicaragua",2012,10112,,
"Nicaragua",2013,10446,,
"Nicaragua",2014,11426,,
"Nicaragua",2015,12260,,
"Nicaragua",2016,12640,,
"Nicaragua",2017,13071,,
"Nicaragua",2018,12376,,
"Nicaragua",2019,11998,,
"Nicaragua",2020,12178,,
"Niger",2010,7619,,
"Niger",2011,8537,,
"Niger",2012,9140,,
"Niger",2013,10048,,
"Niger",2014,10847,,
"Niger",2015,9528,,
"Niger",2016,10236,,
"Niger",2017,11003,,
"Niger",2018,12659,,
"Niger",2019,12797,,
"Niger",2020,13554,,
"Nigeria",2010,347582,,
"Nigeria",2011,388902,,
"Nigeria",2012,435952,,
"Nigeria",2013,486035,,
"Nigeria",2014,544708,,
"Nigeria",2015,479398,,
"Nigeria",2016,374341,,
"Nigeria",2017,344771,,
"Nigeria",2018,384819,,
"Nigeria",2019,436672,,
"Nigeria",2020,401228,,
"North Macedonia",2010,9283,,
"North Macedonia",2011,10298,,
"North Macedonia",2012,9570,,
"North Macedonia",2013,10537,,
"North Macedonia",2014,11150,,
"North Macedonia",2015,9748,,
"North Macedonia",2016,10248,,
"North Macedonia",2017,10859,,
"North Macedonia",2018,12151,,
"North Macedonia",2019,11965,,
"North Macedonia",2020,11695,,
"Norway",2010,433408,,
"Norway",2011,503062,,
"Norway",2012,513830,,
"Norway",2013,528332,,
"Norway",2014,514173,,
"Norway",2015,401834,,
"Norway",2016,384956,,
"Norway",2017,413028,,
"Norway",2018,453417,,
"Norway",2019,417279,,
"Norway",2020,378698,,
"Oman",2010,53332,,
"Oman",2011,63879,,
"Oman",2012,72110,,
"Oman",2013,75549,,
"Oman",2014,76369,,
"Oman",2015,66159,,
"Oman",2016,63310,,
"Oman",2017,67824,,
"Oman",2018,74512,,
"Oman",2019,70188,,
"Oman",2020,60176,,
"Pacific Islands, Trust Territory",2010,,,"Not applicable"
"Pacific Islands, Trust Territory",2011,,,"Not applicable"
"Pacific Islands, Trust Territory",2012,,,"Not applicable"
"Pacific Islands, Trust Territory",2013,,,"Not applicable"
"Pacific Islands, Trust Territory",2014,,,"Not applicable"
"Pacific Islands, Trust Territory",2015,,,"Not applicable"
"Pacific Islands, Trust Territory",2016,,,"Not applicable"
"Pacific Islands, Trust Territory",2017,,,"Not applicable"
"Pacific Islands, Trust Territory",2018,,,"Not applicable"
"Pacific Islands, Trust Territory",2019,,,"Not applicable"
"Pacific Islands, Trust Territory",2020,,,"Not applicable"
"Pakistan",2010,181154,,
"Pakistan",2011,221171,,
"Pakistan",2012,225731,,
"Pakistan",2013,231699,,
"Pakistan",2014,263076,,
"Pakistan",2015,283332,,
"Pakistan",2016,294538,,
"Pakistan",2017,319244,,
"Pakistan",2018,299304,,
"Pakistan",2019,270110,,
"Pakistan",2020,276143,,
"Palau",2010,202,,
"Palau",2011,213,,
"Palau",2012,231,,
"Palau",2013,241,,
"Palau",2014,260,,
"Palau",2015,302,,
"Palau",2016,321,,
"Palau",2017,304,,
"Palau",2018,302,,
"Palau",2019,286,,
"Palau",2020,269,,
"Panama",2010,26353,,
"Panama",2011,31864,,
"Panama",2012,37159,,
"Panama",2013,42114,,
"Panama",2014,44982,,
"Panama",2015,48743,,
"Panama",2016,53021,,
"Panama",2017,57649,,
"Panama",2018,59269,,
"Panama",2019,61682,,
"Panama",2020,48891,,
"Panama, excluding Canal Zone",2010,,,"Not applicable"
"Panama, excluding Canal Zone",2011,,,"Not applicable"
"Panama, excluding Canal Zone",2012,,,"Not applicable"
"Panama, excluding Canal Zone",2013,,,"Not applicable"
"Panama, excluding Canal Zone",2014,,,"Not applicable"
"Panama, excluding Canal Zone",2015,,,"Not applicable"
"Panama, excluding Canal Zone",2016,,,"Not applicable"
"Panama, excluding Canal Zone",2017,,,"Not applicable"
"Panama, excluding Canal Zone",2018,,,"Not applicable"
"Panama, excluding Canal Zone",2019,,,"Not applicable"
"Panama, excluding Canal Zone",2020,,,"Not applicable"
"Papua New Guinea",2010,13182,,
"Papua New Guinea",2011,16273,,
"Papua New Guinea",2012,20198,,
"Papua New Guinea",2013,19542,,
"Papua New Guinea",2014,22809,,
"Papua New Guinea",2015,21328,,
"Papua New Guinea",2016,20529,,
"Papua New Guinea",2017,22294,,
"Papua New Guinea",2018,23596,,
"Papua New Guinea",2019,23780,,
"Papua New Guinea",2020,23169,,
"Paraguay",2010,25909,,
"Paraguay",2011,32511,,
"Paraguay",2012,31769,,
"Paraguay",2013,36903,,
"Paraguay",2014,38832,,
"Paraguay",2015,34818,,
"Paraguay",2016,34609,,
"Paraguay",2017,37667,,
"Paraguay",2018,38825,,
"Paraguay",2019,36855,,
"Paraguay",2020,34325,,
"Peru",2010,136692,,
"Peru",2011,159083,,
"Peru",2012,180517,,
"Peru",2013,190810,,
"Peru",2014,191696,,
"Peru",2015,183304,,
"Peru",2016,183941,,
"Peru",2017,201300,,
"Peru",2018,211455,,
"Peru",2019,218652,,
"Peru",2020,194461,,
"Philippines",2010,231747,,
"Philippines",2011,259495,,
"Philippines",2012,290824,,
"Philippines",2013,317288,,
"Philippines",2014,331766,,
"Philippines",2015,341467,,
"Philippines",2016,354013,,
"Philippines",2017,364719,,
"Philippines",2018,383817,,
"Philippines",2019,414552,,
"Philippines",2020,389324,,
"Poland",2010,462731,,
"Poland",2011,509262,,
"Poland",2012,479849,,
"Poland",2013,503414,,
"Poland",2014,522159,,
"Poland",2015,460400,,
"Poland",2016,454021,,
"Poland",2017,504659,,
"Poland",2018,563132,,
"Poland",2019,572794,,
"Poland",2020,574983,,
"Portugal",2010,230312,,
"Portugal",2011,240831,,
"Portugal",2012,211118,,
"Portugal",2013,223343,,
"Portugal",2014,224899,,
"Portugal",2015,193967,,
"Portugal",2016,201275,,
"Portugal",2017,216162,,
"Portugal",2018,236395,,
"Portugal",2019,233753,,
"Portugal",2020,224931,,
"Qatar",2010,112179,,
"Qatar",2011,154504,,
"Qatar",2012,174709,,
"Qatar",2013,188364,,
"Qatar",2014,196924,,
"Qatar",2015,158175,,
"Qatar",2016,150623,,
"Qatar",2017,160680,,
