Economy_Label,Year,US_at_current_prices_in_millions_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue
"Dem. Rep. of the Congo",2017,37538,,
"Dem. Rep. of the Congo",2018,46660,,
"Dem. Rep. of the Congo",2019,46846,,
"Dem. Rep. of the Congo",2020,46692,,
"Dem. Rep. of the Congo",2021,59091,,
"Dem. Rep. of the Congo",2022,70433,,
"Dem. Rep. of the Congo",2023,72952,,
"Dem. Rep. of the Congo",2024,75322,,
"Denmark",2010,322346,,
"Denmark",2011,344316,,
"Denmark",2012,326793,,
"Denmark",2013,344631,,
"Denmark",2014,352833,,
"Denmark",2015,301759,,
"Denmark",2016,312182,,
"Denmark",2017,331611,,
"Denmark",2018,355293,,
"Denmark",2019,345401,,
"Denmark",2020,355631,,
"Denmark",2021,406110,,
"Denmark",2022,400114,,
"Denmark",2023,404652,,
"Denmark",2024,424525,,
"Djibouti",2010,1244,,
"Djibouti",2011,1454,,
"Djibouti",2012,1705,,
"Djibouti",2013,2043,,
"Djibouti",2014,2215,,
"Djibouti",2015,2421,,
"Djibouti",2016,2552,,
"Djibouti",2017,2774,,
"Djibouti",2018,2913,,
"Djibouti",2019,3089,,
"Djibouti",2020,3144,,
"Djibouti",2021,3393,,
"Djibouti",2022,3563,,
"Djibouti",2023,3898,,
"Djibouti",2024,4152,,
"Dominica",2010,520,,
"Dominica",2011,532,,
"Dominica",2012,520,,
"Dominica",2013,545,,
"Dominica",2014,572,,
"Dominica",2015,583,,
"Dominica",2016,613,,
"Dominica",2017,563,,
"Dominica",2018,628,,
"Dominica",2019,644,,
"Dominica",2020,529,,
"Dominica",2021,563,,
"Dominica",2022,623,,
"Dominica",2023,659,,
"Dominica",2024,689,,
"Dominican Republic",2010,53801,,
"Dominican Republic",2011,57948,,
"Dominican Republic",2012,60562,,
"Dominican Republic",2013,62555,,
"Dominican Republic",2014,67014,,
"Dominican Republic",2015,70967,,
"Dominican Republic",2016,75553,,
"Dominican Republic",2017,79070,,
"Dominican Republic",2018,84995,,
"Dominican Republic",2019,89146,,
"Dominican Republic",2020,78547,,
"Dominican Republic",2021,94851,,
"Dominican Republic",2022,113478,,
"Dominican Republic",2023,120456,,
"Dominican Republic",2024,124282,,
"Ecuador",2010,68151,,
"Ecuador",2011,78987,,
"Ecuador",2012,87735,,
"Ecuador",2013,96570,,
"Ecuador",2014,102718,,
"Ecuador",2015,97210,,
"Ecuador",2016,97671,,
"Ecuador",2017,104467,,
"Ecuador",2018,107479,,
"Ecuador",2019,107596,,
"Ecuador",2020,95865,,
"Ecuador",2021,107179,,
"Ecuador",2022,116133,,
"Ecuador",2023,121147,,
"Ecuador",2024,124676,,
"Egypt",2010,214630,,
"Egypt",2011,231100,,
"Egypt",2012,276536,,
"Egypt",2013,270782,,
"Egypt",2014,300949,,
"Egypt",2015,317745,,
"Egypt",2016,270255,,
"Egypt",2017,205589,,
"Egypt",2018,262629,,
"Egypt",2019,333680,,
"Egypt",2020,390414,,
"Egypt",2021,425906,,
"Egypt",2022,409307,,
"Egypt",2023,331590,,
"Egypt",2024,306907,,
"El Salvador",2010,18448,,
"El Salvador",2011,20284,,
"El Salvador",2012,21386,,
"El Salvador",2013,21991,,
"El Salvador",2014,22593,,
"El Salvador",2015,23438,,
"El Salvador",2016,24191,,
"El Salvador",2017,24979,,
"El Salvador",2018,26021,,
"El Salvador",2019,26881,,
"El Salvador",2020,24921,,
"El Salvador",2021,29043,,
"El Salvador",2022,31870,,
"El Salvador",2023,33854,,
"El Salvador",2024,35365,,
"Equatorial Guinea",2010,16314,,
"Equatorial Guinea",2011,21357,,
"Equatorial Guinea",2012,22388,,
"Equatorial Guinea",2013,21949,,
"Equatorial Guinea",2014,21766,,
"Equatorial Guinea",2015,13185,,
"Equatorial Guinea",2016,11241,,
"Equatorial Guinea",2017,12201,,
"Equatorial Guinea",2018,13097,,
"Equatorial Guinea",2019,11364,,
"Equatorial Guinea",2020,9894,,
"Equatorial Guinea",2021,12216,,
"Equatorial Guinea",2022,13487,,
"Equatorial Guinea",2023,12117,,
"Equatorial Guinea",2024,12288,,
"Eritrea",2010,1590,,
"Eritrea",2011,2065,,
"Eritrea",2012,2255,,
"Eritrea",2013,1958,,
"Eritrea",2014,2604,,
"Eritrea",2015,2013,,
"Eritrea",2016,2174,,
"Eritrea",2017,1904,,
"Eritrea",2018,2006,,
"Eritrea",2019,1982,,
"Eritrea",2020,2112,,
"Eritrea",2021,2212,,
"Eritrea",2022,2383,,
"Eritrea",2023,2275,,
"Eritrea",2024,1917,,
"Estonia",2010,19536,,
"Estonia",2011,23304,,
"Estonia",2012,23237,,
"Estonia",2013,25451,,
"Estonia",2014,27056,,
"Estonia",2015,23312,,
"Estonia",2016,24561,,
"Estonia",2017,27469,,
"Estonia",2018,31223,,
"Estonia",2019,31874,,
"Estonia",2020,31821,,
"Estonia",2021,37205,,
"Estonia",2022,38376,,
"Estonia",2023,41291,,
"Estonia",2024,42765,,
"Eswatini",2010,4439,,
"Eswatini",2011,4774,,
"Eswatini",2012,4792,,
"Eswatini",2013,4465,,
"Eswatini",2014,4286,,
"Eswatini",2015,3905,,
"Eswatini",2016,3724,,
"Eswatini",2017,4466,,
"Eswatini",2018,4647,,
"Eswatini",2019,4617,,
"Eswatini",2020,4121,,
"Eswatini",2021,4786,,
"Eswatini",2022,4741,,
"Eswatini",2023,4604,,
"Eswatini",2024,4947,,
"Ethiopia",2010,26311,,
"Ethiopia",2011,30479,,
"Ethiopia",2012,42211,,
"Ethiopia",2013,46542,,
"Ethiopia",2014,54163,,
"Ethiopia",2015,63079,,
"Ethiopia",2016,72158,,
"Ethiopia",2017,76795,,
"Ethiopia",2018,80210,,
"Ethiopia",2019,92562,,
"Ethiopia",2020,96622,,
"Ethiopia",2021,99260,,
"Ethiopia",2022,118962,,
"Ethiopia",2023,159746,,
"Ethiopia",2024,142275,,
"Ethiopia (...1991)",2010,,,"Not applicable"
"Ethiopia (...1991)",2011,,,"Not applicable"
"Ethiopia (...1991)",2012,,,"Not applicable"
"Ethiopia (...1991)",2013,,,"Not applicable"
"Ethiopia (...1991)",2014,,,"Not applicable"
"Ethiopia (...1991)",2015,,,"Not applicable"
"Ethiopia (...1991)",2016,,,"Not applicable"
"Ethiopia (...1991)",2017,,,"Not applicable"
"Ethiopia (...1991)",2018,,,"Not applicable"
"Ethiopia (...1991)",2019,,,"Not applicable"
"Ethiopia (...1991)",2020,,,"Not applicable"
"Ethiopia (...1991)",2021,,,"Not applicable"
"Ethiopia (...1991)",2022,,,"Not applicable"
"Ethiopia (...1991)",2023,,,"Not applicable"
"Ethiopia (...1991)",2024,,,"Not applicable"
"Federal Republic of Germany",2010,,,"Not applicable"
"Federal Republic of Germany",2011,,,"Not applicable"
"Federal Republic of Germany",2012,,,"Not applicable"
"Federal Republic of Germany",2013,,,"Not applicable"
"Federal Republic of Germany",2014,,,"Not applicable"
"Federal Republic of Germany",2015,,,"Not applicable"
"Federal Republic of Germany",2016,,,"Not applicable"
"Federal Republic of Germany",2017,,,"Not applicable"
"Federal Republic of Germany",2018,,,"Not applicable"
"Federal Republic of Germany",2019,,,"Not applicable"
"Federal Republic of Germany",2020,,,"Not applicable"
"Federal Republic of Germany",2021,,,"Not applicable"
"Federal Republic of Germany",2022,,,"Not applicable"
"Federal Republic of Germany",2023,,,"Not applicable"
"Federal Republic of Germany",2024,,,"Not applicable"
"Fiji",2010,3140,,
"Fiji",2011,3779,,
"Fiji",2012,3972,,
"Fiji",2013,4190,,
"Fiji",2014,4857,,
"Fiji",2015,4682,,
"Fiji",2016,4930,,
"Fiji",2017,5353,,
"Fiji",2018,5581,,
"Fiji",2019,5345,,
"Fiji",2020,4228,,
"Fiji",2021,4159,,
"Fiji",2022,4978,,
"Fiji",2023,5477,,
"Fiji",2024,5968,,
"Finland",2010,249430,,
"Finland",2011,275127,,
"Finland",2012,257443,,
"Finland",2013,270268,,
"Finland",2014,273479,,
"Finland",2015,233211,,
"Finland",2016,238778,,
"Finland",2017,253846,,
"Finland",2018,273869,,
"Finland",2019,267015,,
"Finland",2020,270000,,
"Finland",2021,294223,,
"Finland",2022,280253,,
"Finland",2023,295050,,
"Finland",2024,298697,,
"France",2010,2646230,,
"France",2011,2870409,,
"France",2012,2683007,,
"France",2013,2816078,,
"France",2014,2861236,,
"France",2015,2442483,,
"France",2016,2470408,,
"France",2017,2588868,,
"France",2018,2781576,,
"France",2019,2722794,,
"France",2020,2647926,,
"France",2021,2966434,,
"France",2022,2794788,,
"France",2023,3056251,,
"France",2024,3160443,,
"French Polynesia",2010,6087,,
"French Polynesia",2011,6204,,
"French Polynesia",2012,5693,,
"French Polynesia",2013,6032,,
"French Polynesia",2014,6152,,
"French Polynesia",2015,5326,,
"French Polynesia",2016,5497,,
"French Polynesia",2017,5833,,
"French Polynesia",2018,6135,,
"French Polynesia",2019,6022,,
"French Polynesia",2020,5575,,
"French Polynesia",2021,5995,,
"French Polynesia",2022,5623,,
"French Polynesia",2023,6137,,
"French Polynesia",2024,6323,,
"Gabon",2010,14373,,
"Gabon",2011,18210,,
"Gabon",2012,17170,,
"Gabon",2013,17596,,
"Gabon",2014,18204,,
"Gabon",2015,14383,,
"Gabon",2016,14024,,
"Gabon",2017,14930,,
"Gabon",2018,16867,,
"Gabon",2019,16874,,
"Gabon",2020,15342,,
"Gabon",2021,19445,,
"Gabon",2022,20441,,
"Gabon",2023,20056,,
"Gabon",2024,20867,,
"Gambia",2010,1543,,
"Gambia",2011,1410,,
"Gambia",2012,1415,,
"Gambia",2013,1376,,
"Gambia",2014,1229,,
"Gambia",2015,1378,,
"Gambia",2016,1485,,
"Gambia",2017,1505,,
"Gambia",2018,1668,,
"Gambia",2019,1814,,
"Gambia",2020,1812,,
"Gambia",2021,2049,,
"Gambia",2022,2205,,
"Gambia",2023,2299,,
"Gambia",2024,2372,,
"Georgia",2010,12427,,
"Georgia",2011,15476,,
"Georgia",2012,16894,,
"Georgia",2013,17517,,
"Georgia",2014,17966,,
"Georgia",2015,15224,,
"Georgia",2016,15445,,
"Georgia",2017,16473,,
"Georgia",2018,17905,,
"Georgia",2019,17645,,
"Georgia",2020,16014,,
"Georgia",2021,18849,,
"Georgia",2022,24985,,
"Georgia",2023,30778,,
"Georgia",2024,34192,,
"Germany",2010,3468154,,
"Germany",2011,3824829,,
"Germany",2012,3597897,,
"Germany",2013,3808086,,
"Germany",2014,3965801,,
"Germany",2015,3423568,,
"Germany",2016,3537784,,
"Germany",2017,3763092,,
"Germany",2018,4052008,,
"Germany",2019,3957208,,
"Germany",2020,3940143,,
"Germany",2021,4348297,,
"Germany",2022,4163596,,
"Germany",2023,4525704,,
"Germany",2024,4659929,,
"Ghana",2010,42618,,
"Ghana",2011,52068,,
"Ghana",2012,54629,,
"Ghana",2013,62825,,
"Ghana",2014,54783,,
"Ghana",2015,49406,,
"Ghana",2016,56165,,
"Ghana",2017,60406,,
"Ghana",2018,67299,,
"Ghana",2019,68338,,
"Ghana",2020,70043,,
"Ghana",2021,79524,,
"Ghana",2022,74263,,
"Ghana",2023,80555,,
"Ghana",2024,82938,,
"Greece",2010,296418,,
"Greece",2011,283228,,
"Greece",2012,238841,,
"Greece",2013,236556,,
"Greece",2014,233912,,
"Greece",2015,194567,,
"Greece",2016,193097,,
"Greece",2017,200381,,
"Greece",2018,213299,,
"Greece",2019,207306,,
"Greece",2020,191363,,
"Greece",2021,218304,,
"Greece",2022,218881,,
"Greece",2023,243498,,
"Greece",2024,257145,,
"Greenland",2010,2503,,
"Greenland",2011,2684,,
"Greenland",2012,2610,,
"Greenland",2013,2685,,
"Greenland",2014,2842,,
"Greenland",2015,2499,,
"Greenland",2016,2707,,
"Greenland",2017,2852,,
"Greenland",2018,3056,,
"Greenland",2019,2997,,
"Greenland",2020,3090,,
"Greenland",2021,3294,,
"Greenland",2022,3152,,
"Greenland",2023,3327,,
"Greenland",2024,3466,,
"Grenada",2010,771,,
"Grenada",2011,779,,
"Grenada",2012,800,,
"Grenada",2013,843,,
"Grenada",2014,911,,
"Grenada",2015,997,,
"Grenada",2016,1062,,
"Grenada",2017,1126,,
"Grenada",2018,1167,,
"Grenada",2019,1213,,
"Grenada",2020,1043,,
"Grenada",2021,1123,,
"Grenada",2022,1224,,
"Grenada",2023,1336,,
"Grenada",2024,1372,,
"Guatemala",2010,40682,,
"Guatemala",2011,46898,,
"Guatemala",2012,49589,,
"Guatemala",2013,52996,,
"Guatemala",2014,57852,,
"Guatemala",2015,62186,,
"Guatemala",2016,66053,,
"Guatemala",2017,71654,,
"Guatemala",2018,73328,,
"Guatemala",2019,77172,,
"Guatemala",2020,77719,,
"Guatemala",2021,86456,,
"Guatemala",2022,95641,,
"Guatemala",2023,104369,,
"Guatemala",2024,113200,,
"Guinea",2010,6853,,
"Guinea",2011,7145,,
"Guinea",2012,8470,,
"Guinea",2013,9781,,
"Guinea",2014,10794,,
"Guinea",2015,11387,,
"Guinea",2016,11720,,
"Guinea",2017,14824,,
"Guinea",2018,17927,,
"Guinea",2019,20504,,
"Guinea",2020,23459,,
"Guinea",2021,25558,,
"Guinea",2022,30609,,
"Guinea",2023,34671,,
"Guinea",2024,36465,,
"Guinea-Bissau",2010,850,,
"Guinea-Bissau",2011,1100,,
"Guinea-Bissau",2012,989,,
"Guinea-Bissau",2013,1046,,
"Guinea-Bissau",2014,1055,,
"Guinea-Bissau",2015,1048,,
"Guinea-Bissau",2016,1179,,
"Guinea-Bissau",2017,1350,,
"Guinea-Bissau",2018,1427,,
"Guinea-Bissau",2019,1365,,
"Guinea-Bissau",2020,1397,,
"Guinea-Bissau",2021,1581,,
"Guinea-Bissau",2022,1578,,
"Guinea-Bissau",2023,1841,,
"Guinea-Bissau",2024,2008,,
"Guyana",2010,3433,,
"Guyana",2011,3691,,
"Guyana",2012,4063,,
"Guyana",2013,4168,,
"Guyana",2014,4128,,
"Guyana",2015,4280,,
"Guyana",2016,4483,,
"Guyana",2017,4748,,
"Guyana",2018,4788,,
"Guyana",2019,5174,,
"Guyana",2020,5474,,
"Guyana",2021,8045,,
"Guyana",2022,14718,,
"Guyana",2023,16919,,
"Guyana",2024,24659,,
"Haiti",2010,12012,,
"Haiti",2011,12934,,
"Haiti",2012,13588,,
"Haiti",2013,14787,,
"Haiti",2014,14941,,
"Haiti",2015,14204,,
"Haiti",2016,13333,,
"Haiti",2017,15237,,
"Haiti",2018,15822,,
"Haiti",2019,14007,,
"Haiti",2020,15505,,
"Haiti",2021,19044,,
"Haiti",2022,18751,,
"Haiti",2023,19841,,
"Haiti",2024,25312,,
"Honduras",2010,15839,,
"Honduras",2011,17710,,
"Honduras",2012,18529,,
"Honduras",2013,18500,,
"Honduras",2014,19757,,
"Honduras",2015,20980,,
"Honduras",2016,21718,,
"Honduras",2017,23136,,
"Honduras",2018,24068,,
"Honduras",2019,24882,,
"Honduras",2020,23352,,
"Honduras",2021,28144,,
"Honduras",2022,31426,,
"Honduras",2023,34356,,
"Honduras",2024,37094,,
"Hungary",2010,131899,,
"Hungary",2011,141713,,
"Hungary",2012,128470,,
"Hungary",2013,135646,,
"Hungary",2014,141129,,
"Hungary",2015,125244,,
"Hungary",2016,128984,,
"Hungary",2017,143335,,
"Hungary",2018,161185,,
"Hungary",2019,164937,,
"Hungary",2020,158468,,
"Hungary",2021,183283,,
"Hungary",2022,177537,,
"Hungary",2023,214023,,
"Hungary",2024,222905,,
"Iceland",2010,13923,,
"Iceland",2011,15394,,
"Iceland",2012,14944,,
"Iceland",2013,16244,,
"Iceland",2014,18052,,
"Iceland",2015,17700,,
"Iceland",2016,21084,,
"Iceland",2017,25060,,
"Iceland",2018,26678,,
"Iceland",2019,24986,,
"Iceland",2020,22035,,
"Iceland",2021,26235,,
"Iceland",2022,29166,,
"Iceland",2023,31712,,
"Iceland",2024,33222,,
"India",2010,1669620,,
"India",2011,1871918,,
"India",2012,1860877,,
"India",2013,1917054,,
"India",2014,2042939,,
"India",2015,2146759,,
"India",2016,2290587,,
"India",2017,2624329,,
"India",2018,2763535,,
"India",2019,2854799,,
"India",2020,2679381,,
"India",2021,3192375,,
"India",2022,3420984,,
"India",2023,3646879,,
"India",2024,3952244,,
"Indonesia",2010,755094,,
"Indonesia",2011,892969,,
"Indonesia",2012,917870,,
"Indonesia",2013,912524,,
"Indonesia",2014,890815,,
"Indonesia",2015,860854,,
"Indonesia",2016,931877,,
"Indonesia",2017,1015619,,
"Indonesia",2018,1042272,,
"Indonesia",2019,1119100,,
"Indonesia",2020,1059055,,
"Indonesia",2021,1186510,,
"Indonesia",2022,1319101,,
"Indonesia",2023,1371169,,
"Indonesia",2024,1396300,,
"Indonesia (...2002)",2010,,,"Not applicable"
"Indonesia (...2002)",2011,,,"Not applicable"
"Indonesia (...2002)",2012,,,"Not applicable"
"Indonesia (...2002)",2013,,,"Not applicable"
"Indonesia (...2002)",2014,,,"Not applicable"
"Indonesia (...2002)",2015,,,"Not applicable"
"Indonesia (...2002)",2016,,,"Not applicable"
"Indonesia (...2002)",2017,,,"Not applicable"
"Indonesia (...2002)",2018,,,"Not applicable"
"Indonesia (...2002)",2019,,,"Not applicable"
"Indonesia (...2002)",2020,,,"Not applicable"
"Indonesia (...2002)",2021,,,"Not applicable"
"Indonesia (...2002)",2022,,,"Not applicable"
"Indonesia (...2002)",2023,,,"Not applicable"
"Indonesia (...2002)",2024,,,"Not applicable"
"Iran (Islamic Republic of)",2010,523804,,
"Iran (Islamic Republic of)",2011,649567,,
"Iran (Islamic Republic of)",2012,648486,,
"Iran (Islamic Republic of)",2013,577536,,
"Iran (Islamic Republic of)",2014,472395,,
"Iran (Islamic Republic of)",2015,417210,,
"Iran (Islamic Republic of)",2016,466083,,
"Iran (Islamic Republic of)",2017,503710,,
"Iran (Islamic Republic of)",2018,306565,,
"Iran (Islamic Republic of)",2019,302056,,
"Iran (Islamic Republic of)",2020,316313,,
"Iran (Islamic Republic of)",2021,346888,,
"Iran (Islamic Republic of)",2022,385704,,
"Iran (Islamic Republic of)",2023,421787,,
"Iran (Islamic Republic of)",2024,448092,,
"Iraq",2010,138517,,
"Iraq",2011,185750,,
"Iraq",2012,218001,,
"Iraq",2013,234638,,
"Iraq",2014,228416,,
"Iraq",2015,166774,,
"Iraq",2016,166602,,
"Iraq",2017,187218,,
"Iraq",2018,227367,,
"Iraq",2019,233636,,
"Iraq",2020,180924,,
"Iraq",2021,209692,,
"Iraq",2022,287372,,
"Iraq",2023,269547,,
"Iraq",2024,279641,,
"Ireland",2010,221986,,
"Ireland",2011,241337,,
"Ireland",2012,227271,,
"Ireland",2013,243302,,
"Ireland",2014,266787,,
"Ireland",2015,302391,,
"Ireland",2016,305733,,
"Ireland",2017,348532,,
"Ireland",2018,395461,,
"Ireland",2019,407125,,
"Ireland",2020,436556,,
"Ireland",2021,531307,,
"Ireland",2022,548570,,
"Ireland",2023,551395,,
"Ireland",2024,577389,,
"Israel",2010,239373,,
"Israel",2011,267739,,
"Israel",2012,263172,,
"Israel",2013,298045,,
"Israel",2014,314377,,
"Israel",2015,302839,,
"Israel",2016,321083,,
"Israel",2017,357361,,
"Israel",2018,375470,,
"Israel",2019,399209,,
"Israel",2020,410909,,
"Israel",2021,489735,,
"Israel",2022,525159,,
"Israel",2023,513394,,
"Israel",2024,542286,,
"Italy",2010,2144936,,
"Italy",2011,2306974,,
"Italy",2012,2097929,,
"Italy",2013,2153226,,
"Italy",2014,2173256,,
"Italy",2015,1845428,,
"Italy",2016,1887111,,
"Italy",2017,1970721,,
"Italy",2018,2099435,,
"Italy",2019,2019607,,
"Italy",2020,1907481,,
"Italy",2021,2179208,,
"Italy",2022,2104068,,
"Italy",2023,2316728,,
"Italy",2024,2380825,,
"Jamaica",2010,13221,,
"Jamaica",2011,14599,,
"Jamaica",2012,15125,,
"Jamaica",2013,14726,,
"Jamaica",2014,14503,,
"Jamaica",2015,14964,,
"Jamaica",2016,14899,,
"Jamaica",2017,15784,,
"Jamaica",2018,16855,,
"Jamaica",2019,17026,,
"Jamaica",2020,15000,,
"Jamaica",2021,15964,,
"Jamaica",2022,18814,,
"Jamaica",2023,21419,,
"Jamaica",2024,22014,,
"Japan",2010,5759072,,
"Japan",2011,6233147,,
"Japan",2012,6272363,,
"Japan",2013,5212328,,
"Japan",2014,4896994,,
"Japan",2015,4444931,,
"Japan",2016,5003678,,
"Japan",2017,4930837,,
"Japan",2018,5040881,,
"Japan",2019,5117994,,
"Japan",2020,5054068,,
"Japan",2021,5039148,,
"Japan",2022,4262463,,
"Japan",2023,4213167,,
"Japan",2024,4026211,,
"Jordan",2010,27134,,
"Jordan",2011,29524,,
"Jordan",2012,31635,,
"Jordan",2013,34455,,
"Jordan",2014,36848,,
"Jordan",2015,38587,,
"Jordan",2016,39892,,
"Jordan",2017,41608,,
"Jordan",2018,43371,,
"Jordan",2019,44503,,
"Jordan",2020,43700,,
"Jordan",2021,46296,,
"Jordan",2022,48765,,
"Jordan",2023,51089,,
"Jordan",2024,53352,,
"Kazakhstan",2010,148047,,
"Kazakhstan",2011,192626,,
"Kazakhstan",2012,207999,,
"Kazakhstan",2013,236635,,
"Kazakhstan",2014,221416,,
"Kazakhstan",2015,184388,,
"Kazakhstan",2016,137278,,
"Kazakhstan",2017,166806,,
"Kazakhstan",2018,179340,,
"Kazakhstan",2019,181667,,
"Kazakhstan",2020,171082,,
"Kazakhstan",2021,197112,,
"Kazakhstan",2022,225496,,
"Kazakhstan",2023,261840,,
"Kazakhstan",2024,291480,,
"Kenya",2010,45406,,
"Kenya",2011,46869,,
"Kenya",2012,56771,,
"Kenya",2013,61671,,
"Kenya",2014,68286,,
"Kenya",2015,70121,,
"Kenya",2016,74815,,
"Kenya",2017,82037,,
"Kenya",2018,92203,,
"Kenya",2019,100378,,
"Kenya",2020,100658,,
"Kenya",2021,109704,,
"Kenya",2022,114449,,
"Kenya",2023,107501,,
"Kenya",2024,120340,,
"Kiribati",2010,165,,
"Kiribati",2011,196,,
"Kiribati",2012,207,,
"Kiribati",2013,202,,
"Kiribati",2014,200,,
"Kiribati",2015,192,,
"Kiribati",2016,206,,
"Kiribati",2017,223,,
"Kiribati",2018,234,,
"Kiribati",2019,217,,
"Kiribati",2020,221,,
"Kiribati",2021,286,,
"Kiribati",2022,271,,
"Kiribati",2023,291,,
"Kiribati",2024,343,,
"Kosovo",2010,5344,,
"Kosovo",2011,6342,,
"Kosovo",2012,6163,,
"Kosovo",2013,6735,,
"Kosovo",2014,7074,,
"Kosovo",2015,6296,,
"Kosovo",2016,6683,,
"Kosovo",2017,7181,,
"Kosovo",2018,7879,,
"Kosovo",2019,7899,,
"Kosovo",2020,7734,,
"Kosovo",2021,9412,,
"Kosovo",2022,9368,,
"Kosovo",2023,10467,,
"Kosovo",2024,11154,,
"Kuwait",2010,115416,,
"Kuwait",2011,154041,,
"Kuwait",2012,174047,,
"Kuwait",2013,174168,,
"Kuwait",2014,162651,,
"Kuwait",2015,114585,,
"Kuwait",2016,109406,,
"Kuwait",2017,120688,,
"Kuwait",2018,138646,,
"Kuwait",2019,140856,,
"Kuwait",2020,111045,,
"Kuwait",2021,148351,,
"Kuwait",2022,183502,,
"Kuwait",2023,165384,,
"Kuwait",2024,160227,,
"Kyrgyzstan",2010,4794,,
"Kyrgyzstan",2011,6198,,
"Kyrgyzstan",2012,6605,,
"Kyrgyzstan",2013,7335,,
"Kyrgyzstan",2014,7468,,
"Kyrgyzstan",2015,6752,,
"Kyrgyzstan",2016,6964,,
"Kyrgyzstan",2017,7961,,
"Kyrgyzstan",2018,8642,,
"Kyrgyzstan",2019,9371,,
"Kyrgyzstan",2020,8270,,
"Kyrgyzstan",2021,9249,,
"Kyrgyzstan",2022,12135,,
"Kyrgyzstan",2023,15181,,
"Kyrgyzstan",2024,17478,,
"Lao People's Dem. Rep.",2010,7318,,
"Lao People's Dem. Rep.",2011,8910,,
"Lao People's Dem. Rep.",2012,10193,,
"Lao People's Dem. Rep.",2013,11983,,
"Lao People's Dem. Rep.",2014,13279,,
"Lao People's Dem. Rep.",2015,14426,,
"Lao People's Dem. Rep.",2016,15913,,
"Lao People's Dem. Rep.",2017,17065,,
"Lao People's Dem. Rep.",2018,18142,,
"Lao People's Dem. Rep.",2019,18741,,
"Lao People's Dem. Rep.",2020,19116,,
"Lao People's Dem. Rep.",2021,19074,,
"Lao People's Dem. Rep.",2022,15362,,
"Lao People's Dem. Rep.",2023,15008,,
"Lao People's Dem. Rep.",2024,16129,,
"Latvia",2010,23476,,
"Latvia",2011,26805,,
"Latvia",2012,27122,,
"Latvia",2013,29148,,
"Latvia",2014,30277,,
"Latvia",2015,26345,,
"Latvia",2016,27117,,
"Latvia",2017,29391,,
"Latvia",2018,33248,,
"Latvia",2019,33100,,
"Latvia",2020,33380,,
"Latvia",2021,38183,,
"Latvia",2022,38003,,
"Latvia",2023,42780,,
"Latvia",2024,43684,,
"Lebanon",2010,38444,,
"Lebanon",2011,39927,,
"Lebanon",2012,44014,,
"Lebanon",2013,46868,,
"Lebanon",2014,48068,,
"Lebanon",2015,49893,,
"Lebanon",2016,50618,,
"Lebanon",2017,52880,,
"Lebanon",2018,55290,,
"Lebanon",2019,44550,,
"Lebanon",2020,33039,,
"Lebanon",2021,35267,,
"Lebanon",2022,38450,,
"Lebanon",2023,40076,,
"Lebanon",2024,37990,,
"Lesotho",2010,2234,,
"Lesotho",2011,2579,,
"Lesotho",2012,2478,,
"Lesotho",2013,2366,,
"Lesotho",2014,2441,,
"Lesotho",2015,2360,,
"Lesotho",2016,2114,,
"Lesotho",2017,2307,,
"Lesotho",2018,2556,,
"Lesotho",2019,2391,,
"Lesotho",2020,2054,,
"Lesotho",2021,2412,,
"Lesotho",2022,2355,,
"Lesotho",2023,2130,,
"Lesotho",2024,2391,,
"Liberia",2010,1383,,
"Liberia",2011,1670,,
"Liberia",2012,1908,,
"Liberia",2013,2160,,
"Liberia",2014,2322,,
"Liberia",2015,3060,,
"Liberia",2016,3205,,
"Liberia",2017,3196,,
"Liberia",2018,3229,,
"Liberia",2019,3109,,
"Liberia",2020,3396,,
"Liberia",2021,4057,,
"Liberia",2022,4632,,
"Liberia",2023,4826,,
"Liberia",2024,5251,,
"Libya",2010,75381,,
"Libya",2011,48169,,
"Libya",2012,92541,,
"Libya",2013,75351,,
"Libya",2014,57372,,
"Libya",2015,48718,,
"Libya",2016,49912,,
"Libya",2017,67157,,
"Libya",2018,76686,,
"Libya",2019,69254,,
"Libya",2020,46854,,
"Libya",2021,35218,,
"Libya",2022,43246,,
"Libya",2023,44030,,
"Libya",2024,48484,,
"Liechtenstein",2010,5621,,
"Liechtenstein",2011,6348,,
"Liechtenstein",2012,6034,,
"Liechtenstein",2013,6392,,
"Liechtenstein",2014,6657,,
"Liechtenstein",2015,6269,,
"Liechtenstein",2016,6237,,
"Liechtenstein",2017,6474,,
"Liechtenstein",2018,6693,,
"Liechtenstein",2019,6437,,
"Liechtenstein",2020,6405,,
"Liechtenstein",2021,7913,,
"Liechtenstein",2022,7427,,
"Liechtenstein",2023,8239,,
"Liechtenstein",2024,8628,,
"Lithuania",2010,36648,,
"Lithuania",2011,43233,,
"Lithuania",2012,42725,,
"Lithuania",2013,46295,,
"Lithuania",2014,48347,,
"Lithuania",2015,41541,,
"Lithuania",2016,42971,,
"Lithuania",2017,47757,,
"Lithuania",2018,54262,,
"Lithuania",2019,55122,,
"Lithuania",2020,57412,,
"Lithuania",2021,67037,,
"Lithuania",2022,71034,,
"Lithuania",2023,79790,,
"Lithuania",2024,84869,,
"Luxembourg",2010,56214,,
"Luxembourg",2011,61696,,
"Luxembourg",2012,59776,,
"Luxembourg",2013,65203,,
"Luxembourg",2014,68805,,
"Luxembourg",2015,60072,,
