Economy_Label,Year,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"Equatorial Guinea",2013,3.18,,
"Equatorial Guinea",2014,4.3,,
"Equatorial Guinea",2015,1.69,,
"Equatorial Guinea",2016,1.4,,
"Equatorial Guinea",2017,0.75,,
"Equatorial Guinea",2018,1.35,,
"Equatorial Guinea",2019,1.21,,
"Equatorial Guinea",2020,4.8,,
"Equatorial Guinea",2021,-0.09,,
"Equatorial Guinea",2022,5.02,,
"Eritrea",2010,10.3,,
"Eritrea",2011,5.89,,
"Eritrea",2012,6.04,,
"Eritrea",2013,6.27,,
"Eritrea",2014,8.36,,
"Eritrea",2015,28.48,,
"Eritrea",2016,-5.58,,
"Eritrea",2017,-13.31,,
"Eritrea",2018,-14.4,,
"Eritrea",2019,1.3,,
"Eritrea",2020,5.64,,
"Eritrea",2021,6.64,,
"Eritrea",2022,7.35,,
"Estonia",2010,2.74,,
"Estonia",2011,5.08,,
"Estonia",2012,4.22,,
"Estonia",2013,3.25,,
"Estonia",2014,0.48,,
"Estonia",2015,0.07,,
"Estonia",2016,0.8,,
"Estonia",2017,3.65,,
"Estonia",2018,3.41,,
"Estonia",2019,2.27,,
"Estonia",2020,-0.63,,
"Estonia",2021,4.49,,
"Estonia",2022,19.45,,
"Eswatini",2010,4.51,,
"Eswatini",2011,6.11,,
"Eswatini",2012,8.94,,
"Eswatini",2013,5.62,,
"Eswatini",2014,5.68,,
"Eswatini",2015,4.95,,
"Eswatini",2016,7.85,,
"Eswatini",2017,6.22,,
"Eswatini",2018,4.82,,
"Eswatini",2019,2.6,,
"Eswatini",2020,3.87,,
"Eswatini",2021,3.72,,
"Eswatini",2022,4.8,,
"Ethiopia",2010,8.13,,
"Ethiopia",2011,33.23,,
"Ethiopia",2012,24.13,,
"Ethiopia",2013,8.07,,
"Ethiopia",2014,7.4,,
"Ethiopia",2015,9.57,,
"Ethiopia",2016,6.63,,
"Ethiopia",2017,10.69,,
"Ethiopia",2018,13.83,,
"Ethiopia",2019,15.81,,
"Ethiopia",2020,20.35,,
"Ethiopia",2021,26.79,,
"Ethiopia",2022,33.94,,
"Ethiopia (...1991)",2010,,,"Not applicable"
"Ethiopia (...1991)",2011,,,"Not applicable"
"Ethiopia (...1991)",2012,,,"Not applicable"
"Ethiopia (...1991)",2013,,,"Not applicable"
"Ethiopia (...1991)",2014,,,"Not applicable"
"Ethiopia (...1991)",2015,,,"Not applicable"
"Ethiopia (...1991)",2016,,,"Not applicable"
"Ethiopia (...1991)",2017,,,"Not applicable"
"Ethiopia (...1991)",2018,,,"Not applicable"
"Ethiopia (...1991)",2019,,,"Not applicable"
"Ethiopia (...1991)",2020,,,"Not applicable"
"Ethiopia (...1991)",2021,,,"Not applicable"
"Ethiopia (...1991)",2022,,,"Not applicable"
"Fiji",2010,3.69,,
"Fiji",2011,7.28,,
"Fiji",2012,3.42,,
"Fiji",2013,2.91,,
"Fiji",2014,0.52,,
"Fiji",2015,1.37,,
"Fiji",2016,3.86,,
"Fiji",2017,3.35,,
"Fiji",2018,4.08,,
"Fiji",2019,1.77,,
"Fiji",2020,-2.6,,
"Fiji",2021,0.16,,
"Fiji",2022,4.52,,
"Finland",2010,1.69,,
"Finland",2011,3.32,,
"Finland",2012,3.16,,
"Finland",2013,2.22,,
"Finland",2014,1.21,,
"Finland",2015,-0.16,,
"Finland",2016,0.39,,
"Finland",2017,0.84,,
"Finland",2018,1.17,,
"Finland",2019,1.14,,
"Finland",2020,0.38,,
"Finland",2021,2.07,,
"Finland",2022,7.17,,
"France",2010,1.74,"Estimated",
"France",2011,2.29,"Estimated",
"France",2012,2.22,"Estimated",
"France",2013,0.99,"Estimated",
"France",2014,0.61,"Estimated",
"France",2015,0.09,"Estimated",
"France",2016,0.31,"Estimated",
"France",2017,1.17,"Estimated",
"France",2018,2.1,"Estimated",
"France",2019,1.3,"Estimated",
"France",2020,0.53,"Estimated",
"France",2021,2.07,"Estimated",
"France",2022,5.9,"Estimated",
"France, metropolitan",2010,1.74,,
"France, metropolitan",2011,2.29,,
"France, metropolitan",2012,2.22,,
"France, metropolitan",2013,0.99,,
"France, metropolitan",2014,0.61,,
"France, metropolitan",2015,0.09,,
"France, metropolitan",2016,0.31,,
"France, metropolitan",2017,1.17,,
"France, metropolitan",2018,2.1,,
"France, metropolitan",2019,1.3,,
"France, metropolitan",2020,0.53,,
"France, metropolitan",2021,2.07,,
"France, metropolitan",2022,5.9,,
"Monaco",2010,1.74,"Estimated",
"Monaco",2011,2.29,"Estimated",
"Monaco",2012,2.22,"Estimated",
"Monaco",2013,0.99,"Estimated",
"Monaco",2014,0.61,"Estimated",
"Monaco",2015,0.09,"Estimated",
"Monaco",2016,0.31,"Estimated",
"Monaco",2017,1.17,"Estimated",
"Monaco",2018,2.1,"Estimated",
"Monaco",2019,1.3,"Estimated",
"Monaco",2020,0.53,"Estimated",
"Monaco",2021,2.07,"Estimated",
"Monaco",2022,5.9,"Estimated",
"French Polynesia",2010,1.31,,
"French Polynesia",2011,1.87,,
"French Polynesia",2012,1.16,,
"French Polynesia",2013,1.45,,
"French Polynesia",2014,0.27,,
"French Polynesia",2015,-0.35,,
"French Polynesia",2016,-0.5,,
"French Polynesia",2017,0.45,,
"French Polynesia",2018,-0.66,,
"French Polynesia",2019,0.3,,
"French Polynesia",2020,-0.11,,
"French Polynesia",2021,0.46,,
"French Polynesia",2022,6.41,,
"Gabon",2010,1.45,,
"Gabon",2011,1.26,,
"Gabon",2012,2.68,,
"Gabon",2013,0.48,,
"Gabon",2014,4.51,,
"Gabon",2015,-0.14,,
"Gabon",2016,2.09,,
"Gabon",2017,2.65,,
"Gabon",2018,4.78,,
"Gabon",2019,2.02,,
"Gabon",2020,1.7,,
"Gabon",2021,1.08,,
"Gabon",2022,4.25,,
"Gambia",2010,5.05,,
"Gambia",2011,4.8,,
"Gambia",2012,4.65,,
"Gambia",2013,5.24,,
"Gambia",2014,6.26,,
"Gambia",2015,6.81,,
"Gambia",2016,7.22,,
"Gambia",2017,8.05,,
"Gambia",2018,6.52,,
"Gambia",2019,7.12,,
"Gambia",2020,5.93,,
"Gambia",2021,7.37,,
"Gambia",2022,11.51,,
"Georgia",2010,7.11,,
"Georgia",2011,8.54,,
"Georgia",2012,-0.94,,
"Georgia",2013,-0.51,,
"Georgia",2014,3.07,,
"Georgia",2015,4,,
"Georgia",2016,2.13,,
"Georgia",2017,6.04,,
"Georgia",2018,2.62,,
"Georgia",2019,4.85,,
"Georgia",2020,5.2,,
"Georgia",2021,9.57,,
"Georgia",2022,11.9,,
"Germany",2010,1.12,,
"Germany",2011,2.48,,
"Germany",2012,2.16,,
"Germany",2013,1.61,,
"Germany",2014,0.77,,
"Germany",2015,0.68,,
"Germany",2016,0.37,,
"Germany",2017,1.7,,
"Germany",2018,1.94,,
"Germany",2019,1.35,,
"Germany",2020,0.37,,
"Germany",2021,3.21,,
"Germany",2022,8.67,,
"Ghana",2010,6.7,,
"Ghana",2011,7.68,,
"Ghana",2012,7.07,,
"Ghana",2013,11.67,,
"Ghana",2014,15.49,,
"Ghana",2015,17.15,,
"Ghana",2016,17.45,,
"Ghana",2017,12.37,,
"Ghana",2018,9.84,,
"Ghana",2019,7.14,,
"Ghana",2020,9.88,,
"Ghana",2021,9.98,,
"Ghana",2022,31.89,,
"Greece",2010,4.7,,
"Greece",2011,3.12,,
"Greece",2012,1.03,,
"Greece",2013,-0.85,,
"Greece",2014,-1.39,,
"Greece",2015,-1.09,,
"Greece",2016,0.01,,
"Greece",2017,1.14,,
"Greece",2018,0.77,,
"Greece",2019,0.52,,
"Greece",2020,-1.26,,
"Greece",2021,0.57,,
"Greece",2022,9.3,,
"Greenland",2010,1.88,,
"Greenland",2011,1.94,,
"Greenland",2012,4.6,,
"Greenland",2013,1.24,,
"Greenland",2014,1.36,,
"Greenland",2015,1.47,,
"Greenland",2016,1.07,,
"Greenland",2017,0.84,,
"Greenland",2018,0,,
"Greenland",2019,0.96,,
"Greenland",2020,2.07,,
"Greenland",2021,0.04,,
"Greenland",2022,1.22,,
"Grenada",2010,3.44,,
"Grenada",2011,3.03,,
"Grenada",2012,2.41,,
"Grenada",2013,-0.04,,
"Grenada",2014,-0.98,,
"Grenada",2015,-0.58,,
"Grenada",2016,1.72,,
"Grenada",2017,0.91,,
"Grenada",2018,0.81,,
"Grenada",2019,0.6,,
"Grenada",2020,-0.74,,
"Grenada",2021,1.22,,
"Grenada",2022,2.65,,
"Guatemala",2010,3.86,,
"Guatemala",2011,6.22,,
"Guatemala",2012,3.78,,
"Guatemala",2013,4.34,,
"Guatemala",2014,3.42,,
"Guatemala",2015,2.39,,
"Guatemala",2016,4.45,,
"Guatemala",2017,4.43,,
"Guatemala",2018,3.75,,
"Guatemala",2019,3.7,,
"Guatemala",2020,3.21,,
"Guatemala",2021,4.26,,
"Guatemala",2022,6.89,,
"Guinea",2010,15.47,,
"Guinea",2011,21.35,,
"Guinea",2012,15.23,,
"Guinea",2013,11.89,,
"Guinea",2014,9.71,,
"Guinea",2015,8.15,,
"Guinea",2016,8.17,,
"Guinea",2017,8.91,,
"Guinea",2018,9.83,,
"Guinea",2019,9.47,,
"Guinea",2020,10.6,,
"Guinea",2021,12.6,,
"Guinea",2022,10.49,,
"Guinea-Bissau",2010,1.07,,
"Guinea-Bissau",2011,5.05,,
"Guinea-Bissau",2012,2.06,,
"Guinea-Bissau",2013,0.78,,
"Guinea-Bissau",2014,-1.03,,
"Guinea-Bissau",2015,1.48,,
"Guinea-Bissau",2016,2.71,,
"Guinea-Bissau",2017,-0.19,,
"Guinea-Bissau",2018,0.38,,
"Guinea-Bissau",2019,0.29,,
"Guinea-Bissau",2020,1.46,,
"Guinea-Bissau",2021,3.27,,
"Guinea-Bissau",2022,7.92,,
"Guyana",2010,4.3,,
"Guyana",2011,4.41,,
"Guyana",2012,2.39,,
"Guyana",2013,1.91,,
"Guyana",2014,0.68,,
"Guyana",2015,-0.87,,
"Guyana",2016,0.83,,
"Guyana",2017,1.94,,
"Guyana",2018,1.27,,
"Guyana",2019,2.09,,
"Guyana",2020,1.23,,
"Guyana",2021,3.32,,
"Guyana",2022,6.47,,
"Haiti",2010,2.92,,
"Haiti",2011,5.24,,
"Haiti",2012,5.7,,
"Haiti",2013,5.3,,
"Haiti",2014,3.16,,
"Haiti",2015,5.32,,
"Haiti",2016,11.44,,
"Haiti",2017,10.61,,
"Haiti",2018,11.42,,
"Haiti",2019,17.31,,
"Haiti",2020,22.95,,
"Haiti",2021,15.94,,
"Haiti",2022,27.58,,
"Honduras",2010,4.7,,
"Honduras",2011,6.76,,
"Honduras",2012,5.22,,
"Honduras",2013,5.19,,
"Honduras",2014,6.08,,
"Honduras",2015,3.16,,
"Honduras",2016,2.72,,
"Honduras",2017,3.93,,
"Honduras",2018,4.35,,
"Honduras",2019,4.36,,
"Honduras",2020,3.47,,
"Honduras",2021,4.48,,
"Honduras",2022,9.09,,
"Hungary",2010,4.87,,
"Hungary",2011,3.92,,
"Hungary",2012,5.67,,
"Hungary",2013,1.72,,
"Hungary",2014,-0.22,,
"Hungary",2015,-0.07,,
"Hungary",2016,0.42,,
"Hungary",2017,2.41,,
"Hungary",2018,2.85,,
"Hungary",2019,3.37,,
"Hungary",2020,3.32,,
"Hungary",2021,5.13,,
"Hungary",2022,14.53,,
"Iceland",2010,5.39,,
"Iceland",2011,3.99,,
"Iceland",2012,5.2,,
"Iceland",2013,3.88,,
"Iceland",2014,2.03,,
"Iceland",2015,1.63,,
"Iceland",2016,1.69,,
"Iceland",2017,1.77,,
"Iceland",2018,2.68,,
"Iceland",2019,3.01,,
"Iceland",2020,2.85,,
"Iceland",2021,4.46,,
"Iceland",2022,8.31,,
"India",2010,10.53,,
"India",2011,9.5,,
"India",2012,10,,
"India",2013,9.4,,
"India",2014,5.8,,
"India",2015,4.9,,
"India",2016,4.5,,
"India",2017,3.6,,
"India",2018,3.43,,
"India",2019,4.76,,
"India",2020,6.17,,
"India",2021,5.51,,
"India",2022,6.67,,
"Indonesia",2010,5.14,,
"Indonesia",2011,5.34,,
"Indonesia",2012,3.98,,
"Indonesia",2013,6.41,,
"Indonesia",2014,6.4,,
"Indonesia",2015,6.36,,
"Indonesia",2016,3.53,,
"Indonesia",2017,3.81,,
"Indonesia",2018,3.29,,
"Indonesia",2019,2.82,,
"Indonesia",2020,2.03,,
"Indonesia",2021,1.56,,
"Indonesia",2022,4.21,,
"Indonesia (...2002)",2010,,,"Not applicable"
"Indonesia (...2002)",2011,,,"Not applicable"
"Indonesia (...2002)",2012,,,"Not applicable"
"Indonesia (...2002)",2013,,,"Not applicable"
"Indonesia (...2002)",2014,,,"Not applicable"
"Indonesia (...2002)",2015,,,"Not applicable"
"Indonesia (...2002)",2016,,,"Not applicable"
"Indonesia (...2002)",2017,,,"Not applicable"
"Indonesia (...2002)",2018,,,"Not applicable"
"Indonesia (...2002)",2019,,,"Not applicable"
"Indonesia (...2002)",2020,,,"Not applicable"
"Indonesia (...2002)",2021,,,"Not applicable"
"Indonesia (...2002)",2022,,,"Not applicable"
"Iran (Islamic Republic of)",2010,12.3,,
"Iran (Islamic Republic of)",2011,21.53,,
"Iran (Islamic Republic of)",2012,30.57,,
"Iran (Islamic Republic of)",2013,34.7,,
"Iran (Islamic Republic of)",2014,15.56,,
"Iran (Islamic Republic of)",2015,11.92,,
"Iran (Islamic Republic of)",2016,9.05,,
"Iran (Islamic Republic of)",2017,9.64,,
"Iran (Islamic Republic of)",2018,30.22,,
"Iran (Islamic Republic of)",2019,34.62,,
"Iran (Islamic Republic of)",2020,36.44,,
"Iran (Islamic Republic of)",2021,40.13,,
"Iran (Islamic Republic of)",2022,48.96,,
"Iraq",2010,2.43,,
"Iraq",2011,5.6,,
"Iraq",2012,6.09,,
"Iraq",2013,1.88,,
"Iraq",2014,2.24,,
"Iraq",2015,-2.3,,
"Iraq",2016,0.4,,
"Iraq",2017,0.2,,
"Iraq",2018,0.35,,
"Iraq",2019,-0.2,,
"Iraq",2020,0.57,,
"Iraq",2021,6.04,,
"Iraq",2022,5.34,,
"Ireland",2010,-1.64,,
"Ireland",2011,1.21,,
"Ireland",2012,1.89,,
"Ireland",2013,0.54,,
"Ireland",2014,0.3,,
"Ireland",2015,-0.05,,
"Ireland",2016,-0.18,,
"Ireland",2017,0.26,,
"Ireland",2018,0.71,,
"Ireland",2019,0.88,,
"Ireland",2020,-0.47,,
"Ireland",2021,2.44,,
"Ireland",2022,8.06,,
"Israel",2010,2.69,,
"Israel",2011,3.45,,
"Israel",2012,1.71,,
"Israel",2013,1.53,,
"Israel",2014,0.48,,
"Israel",2015,-0.63,,
"Israel",2016,-0.54,,
"Israel",2017,0.24,,
"Israel",2018,0.81,,
"Israel",2019,0.84,,
"Israel",2020,-0.59,,
"Israel",2021,1.49,,
"Israel",2022,4.39,,
"Italy",2010,1.62,,
"Italy",2011,2.94,,
"Italy",2012,3.31,,
"Italy",2013,1.24,,
"Italy",2014,0.23,,
"Italy",2015,0.11,,
"Italy",2016,-0.05,,
"Italy",2017,1.33,,
"Italy",2018,1.24,,
"Italy",2019,0.63,,
"Italy",2020,-0.15,,
"Italy",2021,1.94,,
"Italy",2022,8.74,,
"Jamaica",2010,12.62,,
"Jamaica",2011,7.52,,
"Jamaica",2012,6.89,,
"Jamaica",2013,9.36,,
"Jamaica",2014,8.28,,
"Jamaica",2015,3.68,,
"Jamaica",2016,2.35,,
"Jamaica",2017,4.38,,
"Jamaica",2018,3.74,,
"Jamaica",2019,3.91,,
"Jamaica",2020,5.21,,
"Jamaica",2021,5.88,,
"Jamaica",2022,9.5,,
"Japan",2010,-0.74,,
"Japan",2011,-0.28,,
"Japan",2012,-0.05,,
"Japan",2013,0.33,,
"Japan",2014,2.76,,
"Japan",2015,0.8,,
"Japan",2016,-0.12,,
"Japan",2017,0.49,,
"Japan",2018,0.99,,
"Japan",2019,0.47,,
"Japan",2020,-0.03,,
"Japan",2021,-0.23,,
"Japan",2022,2.5,,
"Jordan",2010,4.93,,
"Jordan",2011,4.18,,
"Jordan",2012,4.61,,
"Jordan",2013,4.9,,
"Jordan",2014,2.99,,
"Jordan",2015,-1.1,,
"Jordan",2016,-0.62,,
"Jordan",2017,3.61,,
"Jordan",2018,4.45,,
"Jordan",2019,0.68,,
"Jordan",2020,0.4,,
"Jordan",2021,1.32,,
"Jordan",2022,4.22,,
"Kazakhstan",2010,7.13,,
"Kazakhstan",2011,8.35,,
"Kazakhstan",2012,5.12,,
"Kazakhstan",2013,5.83,,
"Kazakhstan",2014,6.72,,
"Kazakhstan",2015,6.65,,
"Kazakhstan",2016,14.56,,
"Kazakhstan",2017,7.43,,
"Kazakhstan",2018,6.02,,
"Kazakhstan",2019,5.24,,
"Kazakhstan",2020,6.8,,
"Kazakhstan",2021,8,,
"Kazakhstan",2022,14.96,,
"Kenya",2010,4.08,,
"Kenya",2011,14.02,,
"Kenya",2012,9.38,,
"Kenya",2013,5.72,,
"Kenya",2014,6.88,,
"Kenya",2015,6.58,,
"Kenya",2016,6.32,,
"Kenya",2017,7.99,,
"Kenya",2018,4.69,,
"Kenya",2019,5.24,,
"Kenya",2020,5.29,,
"Kenya",2021,6.11,,
"Kenya",2022,7.65,,
"Kiribati",2010,-3.9,,
"Kiribati",2011,1.5,,
"Kiribati",2012,-3.05,,
"Kiribati",2013,-1.49,,
"Kiribati",2014,2.1,,
"Kiribati",2015,0.57,,
"Kiribati",2016,1.92,,
"Kiribati",2017,0.36,,
"Kiribati",2018,0.56,,
"Kiribati",2019,-1.81,,
"Kiribati",2020,2.55,,
"Kiribati",2021,2.05,,
"Kiribati",2022,5.34,,
"Korea, Republic of",2010,2.94,,
"Korea, Republic of",2011,4.03,,
"Korea, Republic of",2012,2.19,,
"Korea, Republic of",2013,1.3,,
"Korea, Republic of",2014,1.28,,
"Korea, Republic of",2015,0.71,,
"Korea, Republic of",2016,0.97,,
"Korea, Republic of",2017,1.94,,
"Korea, Republic of",2018,1.48,,
"Korea, Republic of",2019,0.38,,
"Korea, Republic of",2020,0.54,,
"Korea, Republic of",2021,2.5,,
"Korea, Republic of",2022,5.09,,
"Kuwait",2010,4.5,,
"Kuwait",2011,4.91,,
"Kuwait",2012,3.2,,
"Kuwait",2013,2.7,,
"Kuwait",2014,3.13,,
"Kuwait",2015,3.68,,
"Kuwait",2016,3.48,,
"Kuwait",2017,1.51,,
"Kuwait",2018,0.58,,
"Kuwait",2019,1.1,,
"Kuwait",2020,2.11,,
"Kuwait",2021,3.48,,
"Kuwait",2022,3.92,,
"Kyrgyzstan",2010,7.97,,
"Kyrgyzstan",2011,16.64,,
"Kyrgyzstan",2012,2.77,,
"Kyrgyzstan",2013,6.61,,
"Kyrgyzstan",2014,7.53,,
"Kyrgyzstan",2015,6.5,,
"Kyrgyzstan",2016,0.39,,
"Kyrgyzstan",2017,3.18,,
"Kyrgyzstan",2018,1.54,,
"Kyrgyzstan",2019,1.14,,
"Kyrgyzstan",2020,6.32,,
"Kyrgyzstan",2021,11.91,,
"Kyrgyzstan",2022,13.91,,
"Lao People's Dem. Rep.",2010,5.98,,
"Lao People's Dem. Rep.",2011,7.57,,
"Lao People's Dem. Rep.",2012,4.26,,
"Lao People's Dem. Rep.",2013,6.37,,
"Lao People's Dem. Rep.",2014,4.13,,
"Lao People's Dem. Rep.",2015,1.28,,
"Lao People's Dem. Rep.",2016,1.6,,
"Lao People's Dem. Rep.",2017,0.83,,
"Lao People's Dem. Rep.",2018,2.04,,
"Lao People's Dem. Rep.",2019,3.32,,
"Lao People's Dem. Rep.",2020,5.1,,
"Lao People's Dem. Rep.",2021,3.75,,
"Lao People's Dem. Rep.",2022,23,,
"Latvia",2010,-1.22,,
"Latvia",2011,4.22,,
"Latvia",2012,2.29,,
"Latvia",2013,0.01,,
"Latvia",2014,0.69,,
"Latvia",2015,0.21,,
"Latvia",2016,0.1,,
"Latvia",2017,2.89,,
"Latvia",2018,2.55,,
"Latvia",2019,2.75,,
"Latvia",2020,0.08,,
"Latvia",2021,3.24,,
"Latvia",2022,17.24,,
"Lebanon",2010,3.98,,
"Lebanon",2011,4.97,,
"Lebanon",2012,6.58,,
"Lebanon",2013,4.82,,
"Lebanon",2014,1.85,,
"Lebanon",2015,-3.75,,
"Lebanon",2016,-0.78,,
"Lebanon",2017,4.44,,
"Lebanon",2018,6.07,,
"Lebanon",2019,2.9,,
"Lebanon",2020,84.86,,
"Lebanon",2021,154.76,,
"Lebanon",2022,171.21,,
"Lesotho",2010,3.49,,
"Lesotho",2011,5.04,,
"Lesotho",2012,6.05,,
"Lesotho",2013,4.86,,
"Lesotho",2014,5.37,,
"Lesotho",2015,3.22,,
"Lesotho",2016,6.6,,
"Lesotho",2017,4.45,,
"Lesotho",2018,4.75,,
"Lesotho",2019,5.19,,
"Lesotho",2020,4.98,,
"Lesotho",2021,6.05,,
"Lesotho",2022,8.24,,
"Liberia",2010,7.29,,
"Liberia",2011,8.49,,
"Liberia",2012,6.83,,
"Liberia",2013,7.58,,
"Liberia",2014,9.86,,
"Liberia",2015,7.74,,
"Liberia",2016,8.84,,
"Liberia",2017,12.43,,
"Liberia",2018,23.55,,
"Liberia",2019,26.97,,
"Liberia",2020,16.95,,
"Liberia",2021,7.82,,
"Liberia",2022,7.59,,
"Libya",2010,2.46,,
"Libya",2011,15.9,,
"Libya",2012,6.07,,
"Libya",2013,2.59,,
"Libya",2014,2.43,,
"Libya",2015,10.01,,
"Libya",2016,25.87,,
"Libya",2017,25.86,,
"Libya",2018,13.97,,
"Libya",2019,-2.87,,
"Libya",2020,1.47,,
"Libya",2021,2.88,,
"Libya",2022,4.51,,
"Lithuania",2010,1.19,,
"Lithuania",2011,4.12,,
"Lithuania",2012,3.16,,
"Lithuania",2013,1.16,,
"Lithuania",2014,0.24,,
"Lithuania",2015,-0.68,,
"Lithuania",2016,0.68,,
"Lithuania",2017,3.72,,
"Lithuania",2018,2.53,,
"Lithuania",2019,2.24,,
"Lithuania",2020,1.06,,
"Lithuania",2021,4.63,,
"Lithuania",2022,18.86,,
"Luxembourg",2010,2.8,,
"Luxembourg",2011,3.73,,
"Luxembourg",2012,2.89,,
"Luxembourg",2013,1.7,,
"Luxembourg",2014,0.69,,
"Luxembourg",2015,0.06,,
"Luxembourg",2016,0.04,,
"Luxembourg",2017,2.11,,
"Luxembourg",2018,2.02,,
"Luxembourg",2019,1.65,,
"Luxembourg",2020,0.01,,
"Luxembourg",2021,3.47,,
"Luxembourg",2022,8.15,,
"Madagascar",2010,9.25,,
"Madagascar",2011,9.48,,
"Madagascar",2012,5.71,,
"Madagascar",2013,5.83,,
"Madagascar",2014,6.08,,
"Madagascar",2015,7.41,,
"Madagascar",2016,6.06,,
"Madagascar",2017,8.59,,
"Madagascar",2018,8.6,,
"Madagascar",2019,5.62,,
"Madagascar",2020,4.19,,
"Madagascar",2021,5.82,,
"Madagascar",2022,8.2,,
"Malawi",2010,7.41,,
"Malawi",2011,7.63,,
"Malawi",2012,21.29,,
"Malawi",2013,28.28,,
"Malawi",2014,23.77,,
"Malawi",2015,21.86,,
"Malawi",2016,21.73,,
"Malawi",2017,11.54,,
"Malawi",2018,9.22,,
"Malawi",2019,9.38,,
"Malawi",2020,8.64,,
"Malawi",2021,9.34,,
"Malawi",2022,20.84,,
"Malaysia",2010,1.72,,
"Malaysia",2011,3.17,,
"Malaysia",2012,1.66,,
"Malaysia",2013,2.11,,
"Malaysia",2014,3.14,,
"Malaysia",2015,2.1,,
"Malaysia",2016,2.08,,
"Malaysia",2017,3.8,,
"Malaysia",2018,0.97,,
"Malaysia",2019,0.66,,
"Malaysia",2020,-1.14,,
"Malaysia",2021,2.48,,
"Malaysia",2022,3.38,,
"Maldives",2010,6.15,,
"Maldives",2011,11.27,,
"Maldives",2012,10.89,,
"Maldives",2013,4,,
"Maldives",2014,2.45,,
"Maldives",2015,1.37,,
"Maldives",2016,0.8,,
"Maldives",2017,2.27,,
"Maldives",2018,1.37,,
"Maldives",2019,1.33,,
"Maldives",2020,-1.59,,
"Maldives",2021,0.21,,
"Maldives",2022,2.6,,
"Mali",2010,1.2,,
"Mali",2011,2.96,,
"Mali",2012,5.3,,
"Mali",2013,-0.58,,
"Mali",2014,0.89,,
"Mali",2015,1.43,,
"Mali",2016,-1.8,,
"Mali",2017,2.39,,
"Mali",2018,1.91,,
"Mali",2019,-3.03,,
"Mali",2020,0.48,,
"Mali",2021,3.81,,
"Mali",2022,10.08,,
"Malta",2010,2.04,,
"Malta",2011,2.51,,
"Malta",2012,3.23,,
"Malta",2013,0.98,,
"Malta",2014,0.77,,
"Malta",2015,1.18,,
"Malta",2016,0.9,,
"Malta",2017,1.26,,
"Malta",2018,1.74,,
"Malta",2019,1.52,,
"Malta",2020,0.79,,
"Malta",2021,0.71,,
"Malta",2022,6.13,,
"Marshall Islands",2010,1.77,,
"Marshall Islands",2011,5.35,,
"Marshall Islands",2012,4.34,,
"Marshall Islands",2013,1.85,,
"Marshall Islands",2014,1.1,,
"Marshall Islands",2015,-2.24,,
"Marshall Islands",2016,-1.51,,
"Marshall Islands",2017,0.06,,
"Marshall Islands",2018,0.76,,
"Marshall Islands",2019,-0.08,,
"Marshall Islands",2020,-0.66,,
"Marshall Islands",2021,2.6,,
"Marshall Islands",2022,6.16,,
"Mauritania",2010,6.31,,
"Mauritania",2011,5.69,,
"Mauritania",2012,4.9,,
"Mauritania",2013,4.13,,
"Mauritania",2014,3.54,,
"Mauritania",2015,3.24,,
"Mauritania",2016,1.49,,
"Mauritania",2017,2.28,,
"Mauritania",2018,3.05,,
"Mauritania",2019,2.3,,
"Mauritania",2020,2.39,,
"Mauritania",2021,3.57,,
"Mauritania",2022,9.52,,
"Mauritius",2010,2.92,,
"Mauritius",2011,6.53,,
"Mauritius",2012,3.86,,
"Mauritius",2013,3.53,,
"Mauritius",2014,3.22,,
"Mauritius",2015,1.27,,
"Mauritius",2016,1,,
"Mauritius",2017,3.67,,
"Mauritius",2018,3.23,,
"Mauritius",2019,0.45,,
"Mauritius",2020,2.52,,
"Mauritius",2021,4.04,,
"Mauritius",2022,10.79,,
"Mexico",2010,4.15,,
"Mexico",2011,3.4,,
"Mexico",2012,4.11,,
"Mexico",2013,3.8,,
"Mexico",2014,4.02,,
"Mexico",2015,2.72,,
"Mexico",2016,2.82,,
"Mexico",2017,6.04,,
"Mexico",2018,4.9,,
"Mexico",2019,3.63,,
"Mexico",2020,3.4,,
"Mexico",2021,5.69,,
"Mexico",2022,7.9,,
"Micronesia (Federated States of)",2010,3.62,,
"Micronesia (Federated States of)",2011,3.85,,
"Micronesia (Federated States of)",2012,6.3,,
"Micronesia (Federated States of)",2013,2.14,,
"Micronesia (Federated States of)",2014,0.72,,
"Micronesia (Federated States of)",2015,0.03,,
"Micronesia (Federated States of)",2016,-0.92,,
"Micronesia (Federated States of)",2017,0.1,,
"Micronesia (Federated States of)",2018,1.04,,
"Micronesia (Federated States of)",2019,2.21,,
"Micronesia (Federated States of)",2020,0.96,,
"Micronesia (Federated States of)",2021,1.77,,
"Micronesia (Federated States of)",2022,5.02,,
"Moldova, Republic of",2010,7.36,,
"Moldova, Republic of",2011,7.65,,
"Moldova, Republic of",2012,4.56,,
"Moldova, Republic of",2013,4.57,,
"Moldova, Republic of",2014,5.06,,
"Moldova, Republic of",2015,9.63,,
"Moldova, Republic of",2016,6.36,,
"Moldova, Republic of",2017,6.51,,
"Moldova, Republic of",2018,3.59,,
"Moldova, Republic of",2019,4.85,,
"Moldova, Republic of",2020,3.77,,
"Moldova, Republic of",2021,5.1,,
"Moldova, Republic of",2022,28.57,,
"Mongolia",2010,8.31,,
"Mongolia",2011,8.72,,
