Destination_Label,Origin_Label,Product_Code,Product_Label,2016_Perunit_freight_rate_USkg_Value,2017_Perunit_freight_rate_USkg_Value,2018_Perunit_freight_rate_USkg_Value,2019_Perunit_freight_rate_USkg_Value,2020_Perunit_freight_rate_USkg_Value,2021_Perunit_freight_rate_USkg_Value
"Austria","Korea, Republic of",2106,"Food preparations not elsewhere specified or included",0.324,0.236,0.251,0.247,0.33,0.76
"Austria","Korea, Republic of",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.05,0.915,1.076,1.578,1.399,3.228
"Austria","Korea, Republic of",6109,"T-shirts, singlets and other vests; knitted or crocheted",4.583,3.609,3.261,3.73,5.582,16.064
"Austria","Korea, Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",51.467,14.91,14.416,12.198,16.909,60.734
"Austria","Korea, Republic of",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.756,0.601,0.849,2.677,1.129,4.451
"Austria","Kuwait",2106,"Food preparations not elsewhere specified or included",,,,,0.853,
"Austria","Kuwait",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.474,0.957,5.184,13.844,1.938,15.391
"Austria","Kuwait",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.561,1.391,1.585,19.731,18.961,62.83
"Austria","Kuwait",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",20.766,32.306,13.412,19.406,24.935,67.304
"Austria","Kuwait",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,1.152,2.643
"Austria","Kyrgyzstan",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.724,0.846,,,
"Austria","Kyrgyzstan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,16.01,,
"Austria","Kyrgyzstan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.684,,,,
"Austria","Lao People's Dem. Rep.",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.601,1.493,1.669,1.539,2.175,
"Austria","Lao People's Dem. Rep.",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",106.536,8.516,,,10.917,46.634
"Austria","Latvia",2106,"Food preparations not elsewhere specified or included",,0.348,,,0.561,
"Austria","Latvia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.825,0.714,0.684,0.904,0.802,2.363
"Austria","Latvia",6109,"T-shirts, singlets and other vests; knitted or crocheted",4.234,4.276,2.527,5.643,6.377,5.56
"Austria","Latvia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",25.251,6.303,9.35,6.289,7.126,13.297
"Austria","Latvia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,1.149,0.489,0.465,0.925,2.345
"Austria","Lebanon",2106,"Food preparations not elsewhere specified or included",0.181,0.137,0.12,0.144,0.214,0.385
"Austria","Lebanon",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.436,0.346,0.449,1.046,0.621,6.53
"Austria","Lebanon",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.931,0.95,0.919,0.948,1.454,27.479
"Austria","Lebanon",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.461,7.608,6.879,7.355,,30.597
"Austria","Lebanon",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",3.809,,0.782,,2.091,
"Austria","Lesotho",2106,"Food preparations not elsewhere specified or included",,1.649,,,,
"Austria","Lesotho",6109,"T-shirts, singlets and other vests; knitted or crocheted",3.198,1.234,1.276,1.411,1.643,
"Austria","Liberia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",70.76,,,,,
"Austria","Libya",6109,"T-shirts, singlets and other vests; knitted or crocheted",,2.497,,,,
"Austria","Libya",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,36.28
"Austria","Lithuania",2106,"Food preparations not elsewhere specified or included",0.842,0.635,0.121,,,
"Austria","Lithuania",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.012,0.669,0.678,0.775,0.842,2.692
"Austria","Lithuania",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.328,2.326,3.057,2.648,3.548,4.886
"Austria","Lithuania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",18.584,7.145,10.46,8.321,9.515,28.518
"Austria","Lithuania",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.252,0.295,0.261,0.242,0.26,0.507
"Austria","Luxembourg",2106,"Food preparations not elsewhere specified or included",0.393,0.391,0.701,0.479,0.525,4.066
"Austria","Luxembourg",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.388,0.243,0.196,0.42,0.452,1.057
"Austria","Luxembourg",6109,"T-shirts, singlets and other vests; knitted or crocheted",3.11,2.879,2.118,2.232,9.304,13.825
"Austria","Luxembourg",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",30.807,4.845,4.405,7.259,11.811,20.136
"Austria","Luxembourg",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.898,,0.522,1.499,2.119
"Austria","Madagascar",2106,"Food preparations not elsewhere specified or included",,0.527,0.442,0.69,0.503,
"Austria","Madagascar",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.559,3.175,2.579,2.333,2.861,2.785
"Austria","Madagascar",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",59.857,,,,,
"Austria","Malawi",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,2.614,,,
"Austria","Malawi",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",98.553,,,,,45.517
"Austria","Malawi",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,1.459,
"Austria","Malaysia",2106,"Food preparations not elsewhere specified or included",0.343,0.321,0.327,0.295,0.392,2.68
"Austria","Malaysia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.177,0.339,0.824,2.289,1.202,2.375
"Austria","Malaysia",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.188,1.729,2.458,2.008,3.024,14.184
"Austria","Malaysia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",63.8,7.524,4.703,10.531,9.836,35.067
"Austria","Malaysia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.307,0.931,1.005,0.46,1.61,
"Austria","Maldives",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.314,,1.934,,,
"Austria","Maldives",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,3.73,,5.904,5.343
"Austria","Maldives",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,2.288,
"Austria","Maldives",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,4.048,,,
"Austria","Mali",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,5.449
"Austria","Mali",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",49.201,10.337,7.664,13.211,,
"Austria","Mali",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,1.605,,,
"Austria","Malta",2106,"Food preparations not elsewhere specified or included",,,,1.707,2.8,0.628
"Austria","Malta",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.669,0.617,2.283,,
"Austria","Malta",6109,"T-shirts, singlets and other vests; knitted or crocheted",,1.512,3.523,2.899,5.218,1.65
"Austria","Malta",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",31.703,15.548,,,,26.129
"Austria","Malta",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,5.566,1.853,1.413,0.998,1.94
"Austria","Marshall Islands",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,2.485
"Austria","Mauritania",6109,"T-shirts, singlets and other vests; knitted or crocheted",3.145,3.994,3.684,4.062,,3.594
"Austria","Mauritania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",33.57,,,,,
"Austria","Mauritius",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,6.487,0.936,
"Austria","Mauritius",6109,"T-shirts, singlets and other vests; knitted or crocheted",3.245,3.325,3.355,3.471,3.698,23.672
"Austria","Mauritius",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",124.679,43.914,,,,
"Austria","Mauritius",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.527,,,,,
"Austria","Mexico",2106,"Food preparations not elsewhere specified or included",0.184,0.172,0.272,0.207,0.25,0.235
"Austria","Mexico",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.249,0.464,0.413,0.295,0.354,1.859
"Austria","Mexico",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.753,2.946,2.986,2.795,3.303,3.772
"Austria","Mexico",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",51.925,11.111,10.759,9.621,14.628,15.674
"Austria","Mexico",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.762,3.742,0.46,1.158,1.671,8.993
"Austria","Moldova, Republic of",2106,"Food preparations not elsewhere specified or included",,,,4.668,,
"Austria","Moldova, Republic of",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.067,2.759,4.454,6.095,6.598,3.812
"Austria","Moldova, Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.641,8.51,7.522,15.028,,
"Austria","Moldova, Republic of",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.765,3.165,2.878,3.194,2.941,
"Austria","Mongolia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.033,,0.402,,2.912,
"Austria","Mongolia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,2.042,,2.623,9.911
"Austria","Mongolia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",10.284,,,,,
"Austria","Mongolia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,2.385,2.479,,
"Austria","Montenegro",2106,"Food preparations not elsewhere specified or included",,,,,,0.609
"Austria","Montenegro",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.102,,,,
"Austria","Montenegro",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.939,,,0.974,2.326,4.759
"Austria","Montenegro",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",12.707,11.586,5.292,10.291,22,25.666
"Austria","Montenegro",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.297,0.222,1.074,,0.201,
"Austria","Montserrat",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.399,,
"Austria","Montserrat",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",14.191,,,,,
"Austria","Morocco",2106,"Food preparations not elsewhere specified or included",0.219,0.289,0.326,0.834,,0.677
"Austria","Morocco",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.561,0.541,0.528,1.654,1.108,3.942
"Austria","Morocco",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.079,1.134,1.145,1.028,1.581,6.125
"Austria","Morocco",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",23.142,9.028,15.634,10.813,7.683,22.316
"Austria","Morocco",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.295,0.445,0.896,1.867,1.036,2.548
"Austria","Mozambique",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.746,,,,7.85,
"Austria","Mozambique",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",51.862,,13.93,,,
"Austria","Myanmar",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,0.82,
"Austria","Myanmar",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.031,0.971,1.06,1.063,1.523,2.141
"Austria","Myanmar",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",31.448,3.254,21.861,,,
"Austria","Myanmar",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.3,2.897,1.376,1.42,1.487,2.843
"Austria","Namibia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,3.028,3.365,
"Austria","Namibia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,4.863,,,3.667,
"Austria","Namibia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.894,1.686,18.275,,7.44,
"Austria","Namibia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,2.033,,,1.941,
"Austria","Nauru",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,6.155,
"Austria","Nepal",2106,"Food preparations not elsewhere specified or included",0.303,0.221,0.425,,,
"Austria","Nepal",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.338,,,2.229
"Austria","Nepal",6109,"T-shirts, singlets and other vests; knitted or crocheted",3.922,2.284,2.268,1.849,3.132,3.878
"Austria","Nepal",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",48.723,,,,,
"Austria","Nepal",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.859,0.984,0.876,0.726,0.728,1.75
"Austria","Netherlands (Kingdom of the)",2106,"Food preparations not elsewhere specified or included",0.199,0.19,0.197,0.209,0.247,0.794
"Austria","Netherlands (Kingdom of the)",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.193,0.192,0.198,0.25,0.362,2.317
"Austria","Netherlands (Kingdom of the)",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.776,2.609,2.977,2.844,4.018,5.168
"Austria","Netherlands (Kingdom of the)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",29.668,7.677,6.704,7.954,10.215,28.217
"Austria","Netherlands (Kingdom of the)",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.356,0.435,0.439,0.445,0.431,0.732
"Austria","New Caledonia",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.447,3.223,,2.52,3.215,2.97
"Austria","New Caledonia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,42.358,,,,
"Austria","New Zealand",2106,"Food preparations not elsewhere specified or included",0.872,1.597,1.507,0.524,1.796,3.513
"Austria","New Zealand",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.036,0.648,0.625,0.575,0.576,1.981
"Austria","New Zealand",6109,"T-shirts, singlets and other vests; knitted or crocheted",8.803,7.341,5.596,4.533,14.237,5.482
"Austria","New Zealand",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",32.103,10.541,9.575,7.082,7.831,14.157
"Austria","New Zealand",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.449,1.312,0.938,0.509,5.01,
"Austria","Nicaragua",2106,"Food preparations not elsewhere specified or included",,,,0.973,0.38,
"Austria","Nicaragua",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,1.085,,1.274
"Austria","Nicaragua",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.38,3.124,2.917,2.254,2.648,3.507
"Austria","Nicaragua",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",70.33,16.556,,,,
"Austria","Niger",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",28.649,,,3.184,,
"Austria","Nigeria",2106,"Food preparations not elsewhere specified or included",,0.249,0.163,0.258,0.634,0.605
"Austria","Nigeria",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.152,0.19,0.188,0.35,0.384,1.072
"Austria","Nigeria",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.179,5.747,3.23,1.564,3.891,10.698
"Austria","Nigeria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",39.997,18.121,27.03,4.223,15.624,37.232
"Austria","Norfolk Island",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,6.617,,,
"Austria","North Macedonia",2106,"Food preparations not elsewhere specified or included",0.17,0.144,0.131,0.111,0.141,0.308
"Austria","North Macedonia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,3.723,0.816,1.167,1.26,
"Austria","North Macedonia",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.216,2.413,3.221,3.032,4.323,6.782
"Austria","North Macedonia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",18.001,6.842,1.669,17.177,15.054,47.679
"Austria","North Macedonia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.543,0.549,0.52,0.637,0.584,1.156
"Austria","Norway",2106,"Food preparations not elsewhere specified or included",0.446,0.582,0.178,1.108,1.389,5.979
"Austria","Norway",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.525,0.444,0.396,1.204,0.933,6.098
"Austria","Norway",6109,"T-shirts, singlets and other vests; knitted or crocheted",4.501,3.935,4.209,4.226,6.196,8.179
"Austria","Norway",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",21.46,6.2,6.718,6.662,7.313,18.467
"Austria","Norway",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.679,1.512,0.978,1.525,2.139,4.194
"Austria","Oman",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.464,0.549,0.425,0.946,1.408,16.144
"Austria","Oman",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,3.595
"Austria","Oman",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.086,9.059,10.419,6.393,7.587,33.149
"Austria","Oman",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,3.814
"Austria","Pakistan",2106,"Food preparations not elsewhere specified or included",,0.157,0.184,0.162,,2.671
"Austria","Pakistan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.549,0.264,0.503,0.608,0.594,3.099
"Austria","Pakistan",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.448,1.336,1.464,1.532,2.348,3.247
"Austria","Pakistan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",28.727,5.658,4.9,,,16.897
"Austria","Pakistan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.565,0.535,0.556,0.505,0.534,0.853
"Austria","Panama",6109,"T-shirts, singlets and other vests; knitted or crocheted",,1.622,3.419,2.524,,
"Austria","Panama",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",33.294,6.561,,,5.375,
"Austria","Panama",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.548,,,,
"Austria","Papua New Guinea",6109,"T-shirts, singlets and other vests; knitted or crocheted",7.326,1.538,,,,
"Austria","Papua New Guinea",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",127.537,,,,,
"Austria","Paraguay",2106,"Food preparations not elsewhere specified or included",0.376,,,0.349,0.414,
"Austria","Paraguay",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.278,0.288,0.327,0.335,0.302,
"Austria","Paraguay",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,7.327
"Austria","Peru",2106,"Food preparations not elsewhere specified or included",0.466,1.574,1.492,0.14,1.899,3.07
"Austria","Peru",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,1.037,,0.622,1.042
"Austria","Peru",6109,"T-shirts, singlets and other vests; knitted or crocheted",5.072,3.64,3.737,3.685,4.657,6.195
