country,last_updated,condition_text
Bolivia,23/05/2024,Sunny
Bosnia and Herzegovina,23/05/2024,Partly cloudy
Botswana,23/05/2024,Sunny
Brazil,23/05/2024,Patchy rain nearby
Brunei Darussalam,23/05/2024,Moderate or heavy rain with thunder
Bulgaria,23/05/2024,Partly cloudy
Burkina Faso,23/05/2024,Sunny
Burundi,23/05/2024,Partly cloudy
Madagascar,23/05/2024,Sunny
Cape Verde,23/05/2024,Partly cloudy
Cambodia,23/05/2024,Partly cloudy
Cameroon,23/05/2024,Partly cloudy
Canada,23/05/2024,Partly cloudy
Central African Republic,23/05/2024,Partly cloudy
Chad,23/05/2024,Overcast
Chile,23/05/2024,Partly cloudy
China,23/05/2024,Overcast
Bulgaria,23/05/2024,Patchy rain nearby
Comoros,23/05/2024,Patchy rain nearby
Congo,23/05/2024,Partly cloudy
Costa Rica,23/05/2024,Sunny
Croatia,23/05/2024,Partly cloudy
Cuba,23/05/2024,Sunny
Cyprus,23/05/2024,Partly cloudy
Czech Republic,23/05/2024,Sunny
Democratic Republic of Congo,23/05/2024,Partly cloudy
Denmark,23/05/2024,Light rain
Djibouti,23/05/2024,Sunny
Dominica,23/05/2024,Partly cloudy
Dominican Republic,23/05/2024,Partly cloudy
Ecuador,23/05/2024,Patchy rain nearby
Egypt,23/05/2024,Partly cloudy
El Salvador,23/05/2024,Mist
Equatorial Guinea,23/05/2024,Partly cloudy
Eritrea,23/05/2024,Sunny
Estonia,23/05/2024,Sunny
Swaziland,23/05/2024,Sunny
Ethiopia,23/05/2024,Moderate rain
Fiji Islands,24/05/2024,Partly cloudy
Finland,23/05/2024,Sunny
France,23/05/2024,Moderate rain
Gabon,23/05/2024,Partly cloudy
Gambia,23/05/2024,Sunny
Georgia,23/05/2024,Moderate or heavy rain with thunder
Germany,23/05/2024,Sunny
Ghana,23/05/2024,Partly cloudy
Greece,23/05/2024,Partly cloudy
Grenada,23/05/2024,Light rain
Guatemala,23/05/2024,Mist
Guinea,23/05/2024,Partly cloudy
Guinea-Bissau,23/05/2024,Sunny
Guyana,23/05/2024,Partly cloudy
Haiti,23/05/2024,Partly cloudy
Vatican City,23/05/2024,Partly cloudy
Honduras,23/05/2024,Overcast
Hungary,23/05/2024,Moderate or heavy rain shower
Iceland,23/05/2024,Partly cloudy
India,23/05/2024,Mist
Indonesia,23/05/2024,Partly cloudy
Iran,23/05/2024,Partly cloudy
Iraq,23/05/2024,Partly cloudy
Ireland,23/05/2024,Partly cloudy
Israel,23/05/2024,Sunny
Italy,23/05/2024,Partly cloudy
Jamaica,23/05/2024,Partly cloudy
Japan,23/05/2024,Partly cloudy
Jordan,23/05/2024,Sunny
Kazakhstan,23/05/2024,Patchy light rain with thunder
Kenya,23/05/2024,Partly cloudy
Kiribati,24/05/2024,Clear
Kuwait,23/05/2024,Mist
Kyrghyzstan,23/05/2024,Patchy rain nearby
Indonesia,23/05/2024,Mist
Latvia,23/05/2024,Partly cloudy
Lebanon,23/05/2024,Sunny
Lesotho,23/05/2024,Sunny
Liberia,23/05/2024,Partly cloudy
Thailand,23/05/2024,Partly cloudy
Liechtenstein,23/05/2024,Moderate rain
Lithuania,23/05/2024,Moderate or heavy rain with thunder
Luxembourg,23/05/2024,Moderate rain
Madagascar,23/05/2024,Partly cloudy
Malawi,23/05/2024,Partly cloudy
Malaysia,23/05/2024,Patchy light rain with thunder
Maldives,23/05/2024,Patchy rain nearby
Mali,23/05/2024,Sunny
Malta,23/05/2024,Sunny
Marshall Islands,24/05/2024,Partly cloudy
Mauritania,23/05/2024,Sunny
Mauritius,23/05/2024,Partly cloudy
Mexico,23/05/2024,Partly cloudy
Micronesia,24/05/2024,Overcast
Iran,23/05/2024,Sunny
Monaco,23/05/2024,Moderate or heavy rain with thunder
Mongolia,23/05/2024,Partly cloudy
Montenegro,23/05/2024,Partly cloudy
Morocco,23/05/2024,Partly cloudy
Mozambique,23/05/2024,Partly cloudy
Myanmar,23/05/2024,Partly Cloudy
Namibia,23/05/2024,Sunny
Turkey,23/05/2024,Moderate or heavy rain with thunder
Nepal,23/05/2024,Partly cloudy
Netherlands,23/05/2024,Partly cloudy
New Zealand,24/05/2024,Clear
Nicaragua,23/05/2024,Partly cloudy
Niger,23/05/2024,Sunny
Nigeria,23/05/2024,Partly cloudy
North Korea,23/05/2024,Patchy rain nearby
Macedonia,23/05/2024,Moderate rain
Norway,23/05/2024,Sunny
Oman,23/05/2024,Sunny
Pakistan,23/05/2024,Sunny
Palau,23/05/2024,Moderate rain
Bolivia,23/05/2024,Sunny
Panama,23/05/2024,Partly cloudy
Papua New Guinea,24/05/2024,Overcast
Paraguay,23/05/2024,Partly Cloudy
Peru,23/05/2024,Sunny
Philippines,23/05/2024,Partly cloudy
Poland,23/05/2024,Moderate or heavy rain with thunder
Portugal,23/05/2024,Sunny
Qatar,23/05/2024,Sunny
Romania,23/05/2024,Sunny
Russia,23/05/2024,Sunny
Rwanda,23/05/2024,Partly cloudy
Saint Kitts and Nevis,23/05/2024,Light rain
Saint Lucia,23/05/2024,Partly cloudy
Saint Vincent and the Grenadines,23/05/2024,Partly cloudy
Samoa,24/05/2024,Partly cloudy
San Marino,23/05/2024,Partly cloudy
Belgium,23/05/2024,Partly cloudy
Saudi Arabia,23/05/2024,Sunny
Senegal,23/05/2024,Sunny
Serbia,23/05/2024,Partly cloudy
Seychelles Islands,23/05/2024,Partly cloudy
Sierra Leone,23/05/2024,Patchy rain nearby
Singapore,23/05/2024,Light rain
Slovakia,23/05/2024,Sunny
Slovenia,23/05/2024,Partly cloudy
Solomon Islands,24/05/2024,Partly cloudy
Somalia,23/05/2024,Partly cloudy
South Africa,23/05/2024,Sunny
South Korea,23/05/2024,Clear
Sudan,23/05/2024,Sunny
Spain,23/05/2024,Sunny
Sri Lanka,23/05/2024,Partly cloudy
Sudan,23/05/2024,Sunny
Suriname,23/05/2024,Partly cloudy
Sweden,23/05/2024,Sunny
Switzerland,23/05/2024,Partly cloudy
Syria,23/05/2024,Partly cloudy
Tajikistan,23/05/2024,Sunny
Tanzania,23/05/2024,Sunny
Thailand,23/05/2024,Light rain
Timor-Leste,23/05/2024,Clear
Bulgaria,23/05/2024,Sunny
Tonga,24/05/2024,Fog
Trinidad and Tobago,23/05/2024,Patchy rain possible
Tunisia,23/05/2024,Partly cloudy
Turkey,23/05/2024,Moderate or heavy rain with thunder
Turkmenistan,23/05/2024,Partly cloudy
Tuvalu,24/05/2024,Clear
Uganda,23/05/2024,Patchy rain nearby
Ukraine,23/05/2024,Patchy rain nearby
United Arab Emirates,23/05/2024,Sunny
United Kingdom,23/05/2024,Partly cloudy
United States of America,23/05/2024,Overcast
Uruguay,23/05/2024,Overcast
Uzbekistan,23/05/2024,Sunny
Vanuatu,24/05/2024,Light rain
Venezuela,23/05/2024,Partly cloudy
Vietnam,23/05/2024,Mist
Yemen,23/05/2024,Sunny
Zambia,23/05/2024,Partly Cloudy
Zimbabwe,23/05/2024,Sunny
Afghanistan,24/05/2024,Patchy rain nearby
Albania,24/05/2024,Sunny
Algeria,24/05/2024,Sunny
Andorra,24/05/2024,Light rain shower
Angola,24/05/2024,Sunny
Antigua and Barbuda,24/05/2024,Partly cloudy
Argentina,24/05/2024,Sunny
Armenia,24/05/2024,Patchy light rain with thunder
Australia,25/05/2024,Clear
Austria,24/05/2024,Light rain shower
Azerbaijan,24/05/2024,Partly cloudy
Bahamas,24/05/2024,Partly cloudy
Bahrain,24/05/2024,Sunny
Bangladesh,24/05/2024,Clear
Barbados,24/05/2024,Partly cloudy
Belarus,24/05/2024,Partly cloudy
Belgium,24/05/2024,Light rain
Belize,24/05/2024,Partly cloudy
Benin,24/05/2024,Partly Cloudy
Bhutan,24/05/2024,Light rain shower
Bolivia,24/05/2024,Sunny
Bosnia and Herzegovina,24/05/2024,Partly cloudy
Botswana,24/05/2024,Sunny
Brazil,24/05/2024,Patchy rain nearby
Brunei Darussalam,24/05/2024,Partly cloudy
Bulgaria,24/05/2024,Partly cloudy
Burkina Faso,24/05/2024,Sunny
Burundi,24/05/2024,Patchy rain nearby
Madagascar,24/05/2024,Sunny
Cape Verde,24/05/2024,Partly cloudy
Cambodia,24/05/2024,Partly cloudy
Cameroon,24/05/2024,Patchy light rain with thunder
Canada,24/05/2024,Partly cloudy
Central African Republic,24/05/2024,Sunny
Chad,24/05/2024,Sunny
Chile,24/05/2024,Overcast
China,24/05/2024,Clear
Bulgaria,24/05/2024,Partly Cloudy
Comoros,24/05/2024,Sunny
Congo,24/05/2024,Sunny
Costa Rica,24/05/2024,Sunny
Croatia,24/05/2024,Partly cloudy
Cuba,24/05/2024,Partly cloudy
Cyprus,24/05/2024,Partly cloudy
Czech Republic,24/05/2024,Partly cloudy
Democratic Republic of Congo,24/05/2024,Sunny
Denmark,24/05/2024,Sunny
Djibouti,24/05/2024,Partly cloudy
Dominica,24/05/2024,Partly cloudy
Dominican Republic,24/05/2024,Partly cloudy
Ecuador,24/05/2024,Sunny
Egypt,24/05/2024,Sunny
El Salvador,24/05/2024,Mist
Equatorial Guinea,24/05/2024,Patchy rain nearby
Eritrea,24/05/2024,Sunny
Estonia,24/05/2024,Partly cloudy
Swaziland,24/05/2024,Sunny
Ethiopia,24/05/2024,Partly cloudy
Fiji Islands,25/05/2024,Partly cloudy
Finland,24/05/2024,Sunny
France,24/05/2024,Moderate or heavy rain with thunder
Gabon,24/05/2024,Partly cloudy
Gambia,24/05/2024,Sunny
Georgia,24/05/2024,Partly cloudy
Germany,24/05/2024,Sunny
Ghana,24/05/2024,Partly Cloudy
Greece,24/05/2024,Partly cloudy
Grenada,24/05/2024,Partly cloudy
Guatemala,24/05/2024,Mist
Guinea,24/05/2024,Partly cloudy
Guinea-Bissau,24/05/2024,Sunny
Guyana,24/05/2024,Light rain
Haiti,24/05/2024,Partly cloudy
Vatican City,24/05/2024,Sunny
Honduras,24/05/2024,Overcast
Hungary,24/05/2024,Partly cloudy
Iceland,24/05/2024,Light rain
India,24/05/2024,Mist
Indonesia,24/05/2024,Patchy light rain with thunder
Iran,24/05/2024,Partly cloudy
Iraq,24/05/2024,Partly cloudy
Ireland,24/05/2024,Partly cloudy
Israel,24/05/2024,Partly cloudy
Italy,24/05/2024,Sunny
Jamaica,24/05/2024,Partly cloudy
Japan,24/05/2024,Clear
Jordan,24/05/2024,Overcast
Kazakhstan,24/05/2024,Overcast
Kenya,24/05/2024,Partly cloudy
Kiribati,25/05/2024,Patchy rain nearby
Kuwait,24/05/2024,Sunny
Kyrghyzstan,24/05/2024,Patchy light drizzle
Indonesia,24/05/2024,Mist
Latvia,24/05/2024,Sunny
Lebanon,24/05/2024,Partly cloudy
Lesotho,24/05/2024,Sunny
Liberia,24/05/2024,Partly cloudy
Thailand,24/05/2024,Partly cloudy
Liechtenstein,24/05/2024,Partly cloudy
Lithuania,24/05/2024,Sunny
Luxembourg,24/05/2024,Partly cloudy
Madagascar,24/05/2024,Partly cloudy
Malawi,24/05/2024,Partly cloudy
Malaysia,24/05/2024,Partly cloudy
Maldives,24/05/2024,Light rain shower
Mali,24/05/2024,Partly cloudy
Malta,24/05/2024,Sunny
Marshall Islands,25/05/2024,Partly cloudy
Mauritania,24/05/2024,Sunny
Mauritius,24/05/2024,Overcast
Mexico,24/05/2024,Sunny
Micronesia,25/05/2024,Partly cloudy
Iran,24/05/2024,Sunny
Monaco,24/05/2024,Partly cloudy
Mongolia,24/05/2024,Partly cloudy
Montenegro,24/05/2024,Partly cloudy
Morocco,24/05/2024,Sunny
Mozambique,24/05/2024,Partly cloudy
Myanmar,24/05/2024,Moderate rain
Namibia,24/05/2024,Sunny
Turkey,24/05/2024,Partly cloudy
Nepal,24/05/2024,Partly cloudy
Netherlands,24/05/2024,Patchy rain possible
New Zealand,25/05/2024,Partly cloudy
Nicaragua,24/05/2024,Partly cloudy
Niger,24/05/2024,Sunny
Nigeria,24/05/2024,Partly Cloudy
North Korea,24/05/2024,Clear
Macedonia,24/05/2024,Partly cloudy
Norway,24/05/2024,Partly cloudy
Oman,24/05/2024,Sunny
Pakistan,24/05/2024,Sunny
Palau,24/05/2024,Overcast
Bolivia,24/05/2024,Partly Cloudy
Panama,24/05/2024,Moderate or heavy rain with thunder
Papua New Guinea,25/05/2024,Partly cloudy
Paraguay,24/05/2024,Overcast
Peru,24/05/2024,Sunny
Philippines,24/05/2024,Partly cloudy
Poland,24/05/2024,Sunny
Portugal,24/05/2024,Partly cloudy
Qatar,24/05/2024,Sunny
Romania,24/05/2024,Sunny
Russia,24/05/2024,Sunny
Rwanda,24/05/2024,Partly cloudy
Saint Kitts and Nevis,24/05/2024,Partly cloudy
Saint Lucia,24/05/2024,Partly cloudy
Saint Vincent and the Grenadines,24/05/2024,Partly cloudy
Samoa,25/05/2024,Partly cloudy
San Marino,24/05/2024,Partly cloudy
Belgium,24/05/2024,Partly cloudy
Saudi Arabia,24/05/2024,Sunny
Senegal,24/05/2024,Sunny
Serbia,24/05/2024,Partly cloudy
Seychelles Islands,24/05/2024,Partly cloudy
Sierra Leone,24/05/2024,Partly cloudy
Singapore,24/05/2024,Partly cloudy
Slovakia,24/05/2024,Partly cloudy
Slovenia,24/05/2024,Partly cloudy
Solomon Islands,25/05/2024,Patchy rain nearby
Somalia,24/05/2024,Partly cloudy
South Africa,24/05/2024,Sunny
South Korea,24/05/2024,Mist
Sudan,24/05/2024,Partly Cloudy
Spain,24/05/2024,Sunny
Sri Lanka,24/05/2024,Moderate rain
Sudan,24/05/2024,Overcast
Suriname,24/05/2024,Patchy light rain with thunder
Sweden,24/05/2024,Sunny
Switzerland,24/05/2024,Partly cloudy
Syria,24/05/2024,Sunny
Tajikistan,24/05/2024,Partly cloudy
Tanzania,24/05/2024,Partly cloudy
Thailand,24/05/2024,Partly cloudy
Timor-Leste,24/05/2024,Clear
Bulgaria,24/05/2024,Sunny
Tonga,25/05/2024,Partly cloudy
Trinidad and Tobago,24/05/2024,Partly cloudy
Tunisia,24/05/2024,Partly cloudy
Turkey,24/05/2024,Light rain
Turkmenistan,24/05/2024,Partly cloudy
Tuvalu,25/05/2024,Partly cloudy
Uganda,24/05/2024,Partly cloudy
Ukraine,24/05/2024,Patchy rain nearby
United Arab Emirates,24/05/2024,Sunny
United Kingdom,24/05/2024,Partly cloudy
United States of America,24/05/2024,Sunny
Uruguay,24/05/2024,Partly cloudy
Uzbekistan,24/05/2024,Sunny
Vanuatu,25/05/2024,Partly cloudy
Venezuela,24/05/2024,Sunny
Vietnam,24/05/2024,Light rain
Yemen,24/05/2024,Patchy rain nearby
Zambia,24/05/2024,Sunny
Zimbabwe,24/05/2024,Sunny
Afghanistan,25/05/2024,Sunny
Albania,25/05/2024,Partly cloudy
Algeria,25/05/2024,Partly cloudy
Andorra,25/05/2024,Partly Cloudy
Angola,25/05/2024,Partly cloudy
Antigua and Barbuda,25/05/2024,Partly cloudy
Argentina,25/05/2024,Sunny
Armenia,25/05/2024,Light rain
Australia,26/05/2024,Mist
Austria,25/05/2024,Partly cloudy
Azerbaijan,25/05/2024,Sunny
Bahamas,25/05/2024,Partly cloudy
Bahrain,25/05/2024,Sunny
Bangladesh,25/05/2024,Patchy rain nearby
Barbados,25/05/2024,Light rain shower
Belarus,25/05/2024,Sunny
Belgium,25/05/2024,Partly cloudy
Belize,25/05/2024,Partly cloudy
Benin,25/05/2024,Partly cloudy
Bhutan,25/05/2024,Patchy rain nearby
Bolivia,25/05/2024,Partly Cloudy
Bosnia and Herzegovina,25/05/2024,Patchy light rain with thunder
Botswana,25/05/2024,Sunny
Brazil,25/05/2024,Patchy light rain in area with thunder
Brunei Darussalam,25/05/2024,Light rain
Bulgaria,25/05/2024,Partly cloudy
Burkina Faso,25/05/2024,Sunny
Burundi,25/05/2024,Partly cloudy
Madagascar,25/05/2024,Sunny
Cape Verde,25/05/2024,Partly cloudy
Cambodia,25/05/2024,Partly cloudy
Cameroon,25/05/2024,Partly cloudy
Canada,25/05/2024,Partly cloudy
Central African Republic,25/05/2024,Partly cloudy
Chad,25/05/2024,Partly cloudy
Chile,25/05/2024,Partly cloudy
China,25/05/2024,Overcast
Bulgaria,25/05/2024,Patchy rain nearby
Comoros,25/05/2024,Sunny
Congo,25/05/2024,Partly cloudy
Costa Rica,25/05/2024,Sunny
Croatia,25/05/2024,Partly cloudy
Cuba,25/05/2024,Partly cloudy
Cyprus,25/05/2024,Partly cloudy
Czech Republic,25/05/2024,Moderate or heavy rain with thunder
Democratic Republic of Congo,25/05/2024,Partly cloudy
Denmark,25/05/2024,Partly cloudy
Djibouti,25/05/2024,Sunny
Dominica,25/05/2024,Partly cloudy
Dominican Republic,25/05/2024,Partly cloudy
Ecuador,25/05/2024,Sunny
Egypt,25/05/2024,Clear
El Salvador,25/05/2024,Sunny
Equatorial Guinea,25/05/2024,Partly cloudy
Eritrea,25/05/2024,Sunny
Estonia,25/05/2024,Partly cloudy
Swaziland,25/05/2024,Sunny
Ethiopia,25/05/2024,Partly cloudy
Fiji Islands,26/05/2024,Light rain
Finland,25/05/2024,Moderate or heavy rain with thunder
France,25/05/2024,Partly cloudy
Gabon,25/05/2024,Partly cloudy
Gambia,25/05/2024,Sunny
Georgia,25/05/2024,Partly cloudy
Germany,25/05/2024,Partly cloudy
Ghana,25/05/2024,Light rain shower
Greece,25/05/2024,Partly cloudy
Grenada,25/05/2024,Partly cloudy
Guatemala,25/05/2024,Mist
Guinea,25/05/2024,Partly cloudy
Guinea-Bissau,25/05/2024,Sunny
Guyana,25/05/2024,Light rain
Haiti,25/05/2024,Partly cloudy
Vatican City,25/05/2024,Partly cloudy
Honduras,25/05/2024,Overcast
Hungary,25/05/2024,Moderate or heavy rain with thunder
Iceland,25/05/2024,Partly cloudy
India,25/05/2024,Mist
Indonesia,25/05/2024,Partly cloudy
Iran,25/05/2024,Partly cloudy
Iraq,25/05/2024,Sunny
Ireland,25/05/2024,Partly cloudy
Israel,25/05/2024,Partly cloudy
Italy,25/05/2024,Partly cloudy
Jamaica,25/05/2024,Partly cloudy
Japan,25/05/2024,Overcast
Jordan,25/05/2024,Overcast
Kazakhstan,25/05/2024,Light rain
Kenya,25/05/2024,Partly cloudy
Kiribati,26/05/2024,Patchy rain nearby
Kuwait,25/05/2024,Sunny
Kyrghyzstan,25/05/2024,Moderate or heavy rain in area with thunder
Indonesia,25/05/2024,Patchy rain nearby
Latvia,25/05/2024,Partly cloudy
Lebanon,25/05/2024,Partly cloudy
Lesotho,25/05/2024,Sunny
Liberia,25/05/2024,Partly cloudy
Thailand,25/05/2024,Partly cloudy
Liechtenstein,25/05/2024,Partly cloudy
Lithuania,25/05/2024,Moderate or heavy rain with thunder
Luxembourg,25/05/2024,Partly cloudy
Madagascar,25/05/2024,Partly cloudy
Malawi,25/05/2024,Partly cloudy
Malaysia,25/05/2024,Partly cloudy
Maldives,25/05/2024,Patchy rain nearby
Mali,25/05/2024,Partly cloudy
Malta,25/05/2024,Sunny
Marshall Islands,26/05/2024,Partly cloudy
Mauritania,25/05/2024,Sunny
Mauritius,25/05/2024,Overcast
Mexico,25/05/2024,Partly cloudy
Micronesia,26/05/2024,Overcast
Iran,25/05/2024,Patchy rain nearby
Monaco,25/05/2024,Partly cloudy
Mongolia,25/05/2024,Partly cloudy
Montenegro,25/05/2024,Partly cloudy
Morocco,25/05/2024,Sunny
Mozambique,25/05/2024,Partly cloudy
Myanmar,25/05/2024,Light rain shower
Namibia,25/05/2024,Sunny
Turkey,25/05/2024,Partly cloudy
Nepal,25/05/2024,Partly cloudy
Netherlands,25/05/2024,Light rain
New Zealand,26/05/2024,Clear
Nicaragua,25/05/2024,Partly cloudy
Niger,25/05/2024,Sunny
Nigeria,25/05/2024,Partly cloudy
North Korea,25/05/2024,Partly Cloudy
Macedonia,25/05/2024,Partly cloudy
Norway,25/05/2024,Overcast
Oman,25/05/2024,Sunny
Pakistan,25/05/2024,Sunny
Palau,25/05/2024,Partly cloudy
Bolivia,25/05/2024,Partly Cloudy
Panama,25/05/2024,Partly cloudy
Papua New Guinea,26/05/2024,Partly cloudy
Paraguay,25/05/2024,Partly Cloudy
Peru,25/05/2024,Patchy rain nearby
Philippines,25/05/2024,Light rain
Poland,25/05/2024,Partly cloudy
Portugal,25/05/2024,Sunny
Qatar,25/05/2024,Sunny
Romania,25/05/2024,Sunny
Russia,25/05/2024,Sunny
Rwanda,25/05/2024,Partly cloudy
Saint Kitts and Nevis,25/05/2024,Overcast
Saint Lucia,25/05/2024,Partly cloudy
Saint Vincent and the Grenadines,25/05/2024,Partly cloudy
Samoa,26/05/2024,Partly cloudy
San Marino,25/05/2024,Partly cloudy
Belgium,25/05/2024,Sunny
Saudi Arabia,25/05/2024,Partly cloudy
Senegal,25/05/2024,Sunny
Serbia,25/05/2024,Sunny
Seychelles Islands,25/05/2024,Partly cloudy
Sierra Leone,25/05/2024,Patchy rain nearby
Singapore,25/05/2024,Partly cloudy
Slovakia,25/05/2024,Moderate or heavy rain with thunder
Slovenia,25/05/2024,Partly cloudy
Solomon Islands,26/05/2024,Patchy rain nearby
Somalia,25/05/2024,Partly cloudy
South Africa,25/05/2024,Sunny
South Korea,25/05/2024,Partly cloudy
Sudan,25/05/2024,Sunny
Spain,25/05/2024,Sunny
Sri Lanka,25/05/2024,Partly cloudy
Sudan,25/05/2024,Sunny
Suriname,25/05/2024,Partly cloudy
Sweden,25/05/2024,Sunny
Switzerland,25/05/2024,Partly cloudy
Syria,25/05/2024,Partly cloudy
Tajikistan,25/05/2024,Partly cloudy
Tanzania,25/05/2024,Partly cloudy
Thailand,25/05/2024,Partly cloudy
Timor-Leste,25/05/2024,Clear
Bulgaria,25/05/2024,Sunny
Tonga,26/05/2024,Partly cloudy
Trinidad and Tobago,25/05/2024,Partly cloudy
Tunisia,25/05/2024,Partly cloudy
Turkey,25/05/2024,Moderate or heavy rain with thunder
Turkmenistan,25/05/2024,Partly cloudy
Tuvalu,26/05/2024,Partly cloudy
Uganda,25/05/2024,Partly cloudy
Ukraine,25/05/2024,Sunny
United Arab Emirates,25/05/2024,Sunny
United Kingdom,25/05/2024,Sunny
United States of America,25/05/2024,Sunny
Uruguay,25/05/2024,Partly cloudy
Uzbekistan,25/05/2024,Light rain
Vanuatu,26/05/2024,Patchy rain nearby
Venezuela,25/05/2024,Sunny
Vietnam,25/05/2024,Patchy light rain with thunder
Yemen,25/05/2024,Patchy rain nearby
Zambia,25/05/2024,Sunny
Zimbabwe,25/05/2024,Sunny
Afghanistan,26/05/2024,Sunny
Albania,26/05/2024,Moderate or heavy rain with thunder
Algeria,26/05/2024,Sunny
Andorra,26/05/2024,Patchy rain nearby
Angola,26/05/2024,Sunny
Antigua and Barbuda,26/05/2024,Patchy light rain with thunder
Argentina,26/05/2024,Partly cloudy
Armenia,26/05/2024,Partly cloudy
Australia,27/05/2024,Clear
Austria,26/05/2024,Partly cloudy
Azerbaijan,26/05/2024,Mist
Bahamas,26/05/2024,Overcast
Bahrain,26/05/2024,Sunny
Bangladesh,26/05/2024,Overcast
Barbados,26/05/2024,Light rain
Belarus,26/05/2024,Sunny
Belgium,26/05/2024,Partly cloudy
Belize,26/05/2024,Partly cloudy
Benin,26/05/2024,Partly cloudy
Bhutan,26/05/2024,Patchy light drizzle
Bolivia,26/05/2024,Sunny
Bosnia and Herzegovina,26/05/2024,Moderate or heavy rain with thunder
Botswana,26/05/2024,Sunny
Brazil,26/05/2024,Partly Cloudy
Brunei Darussalam,26/05/2024,Moderate or heavy rain with thunder
Bulgaria,26/05/2024,Partly cloudy
Burkina Faso,26/05/2024,Sunny
Burundi,26/05/2024,Patchy rain nearby
Madagascar,26/05/2024,Sunny
Cape Verde,26/05/2024,Partly cloudy
Cambodia,26/05/2024,Partly cloudy
Cameroon,26/05/2024,Partly cloudy
Canada,26/05/2024,Partly cloudy
Central African Republic,26/05/2024,Patchy light rain with thunder
Chad,26/05/2024,Sunny
Chile,26/05/2024,Light rain
China,26/05/2024,Clear
Bulgaria,26/05/2024,Sunny
Comoros,26/05/2024,Patchy rain nearby
Congo,26/05/2024,Partly cloudy
Costa Rica,26/05/2024,Sunny
Croatia,26/05/2024,Partly cloudy
Cuba,26/05/2024,Partly cloudy
Cyprus,26/05/2024,Partly cloudy
Czech Republic,26/05/2024,Partly cloudy
Democratic Republic of Congo,26/05/2024,Partly cloudy
Denmark,26/05/2024,Sunny
Djibouti,26/05/2024,Sunny
Dominica,26/05/2024,Cloudy
Dominican Republic,26/05/2024,Partly cloudy
Ecuador,26/05/2024,Patchy rain nearby
Egypt,26/05/2024,Sunny
El Salvador,26/05/2024,Partly cloudy
Equatorial Guinea,26/05/2024,Partly cloudy
Eritrea,26/05/2024,Sunny
Estonia,26/05/2024,Sunny
Swaziland,26/05/2024,Sunny
Ethiopia,26/05/2024,Partly Cloudy
Fiji Islands,27/05/2024,Light rain
Finland,26/05/2024,Sunny
France,26/05/2024,Moderate rain
Gabon,26/05/2024,Partly cloudy
Gambia,26/05/2024,Sunny
Georgia,26/05/2024,Partly cloudy
Germany,26/05/2024,Sunny
Ghana,26/05/2024,Partly cloudy
Greece,26/05/2024,Partly cloudy
Grenada,26/05/2024,Partly cloudy
Guatemala,26/05/2024,Mist
Guinea,26/05/2024,Partly cloudy
Guinea-Bissau,26/05/2024,Partly cloudy
Guyana,26/05/2024,Partly cloudy
Haiti,26/05/2024,Light drizzle
Vatican City,26/05/2024,Partly cloudy
Honduras,26/05/2024,Partly cloudy
Hungary,26/05/2024,Partly cloudy
Iceland,26/05/2024,Partly cloudy
India,26/05/2024,Mist
Indonesia,26/05/2024,Partly cloudy
Iran,26/05/2024,Moderate or heavy rain with thunder
Iraq,26/05/2024,Sunny
Ireland,26/05/2024,Moderate rain
Israel,26/05/2024,Sunny
Italy,26/05/2024,Partly cloudy
Jamaica,26/05/2024,Partly cloudy
Japan,26/05/2024,Partly cloudy
Jordan,26/05/2024,Sunny
Kazakhstan,26/05/2024,Partly cloudy
Kenya,26/05/2024,Partly cloudy
Kiribati,27/05/2024,Partly Cloudy
Kuwait,26/05/2024,Sunny
Kyrghyzstan,26/05/2024,Sunny
Indonesia,26/05/2024,Patchy rain nearby
Latvia,26/05/2024,Sunny
Lebanon,26/05/2024,Sunny
Lesotho,26/05/2024,Sunny
Liberia,26/05/2024,Partly cloudy
Thailand,26/05/2024,Partly cloudy
Liechtenstein,26/05/2024,Partly cloudy
Lithuania,26/05/2024,Sunny
Luxembourg,26/05/2024,Partly cloudy
Madagascar,26/05/2024,Partly cloudy
Malawi,26/05/2024,Partly cloudy
Malaysia,26/05/2024,Partly cloudy
Maldives,26/05/2024,Patchy rain nearby
Mali,26/05/2024,Sunny
Malta,26/05/2024,Sunny
Marshall Islands,27/05/2024,Patchy rain nearby
Mauritania,26/05/2024,Sunny
Mauritius,26/05/2024,Overcast
Mexico,26/05/2024,Partly cloudy
Micronesia,27/05/2024,Patchy rain nearby
Iran,26/05/2024,Sunny
Monaco,26/05/2024,Partly cloudy
Mongolia,26/05/2024,Partly cloudy
Montenegro,26/05/2024,Partly cloudy
Morocco,26/05/2024,Partly cloudy
Mozambique,26/05/2024,Sunny
Myanmar,26/05/2024,Light rain shower
Namibia,26/05/2024,Sunny
Turkey,26/05/2024,Partly cloudy
Nepal,26/05/2024,Partly cloudy
Netherlands,26/05/2024,Partly cloudy
New Zealand,27/05/2024,Partly cloudy
Nicaragua,26/05/2024,Partly cloudy
Niger,26/05/2024,Sunny
Nigeria,26/05/2024,Partly cloudy
North Korea,26/05/2024,Clear
Macedonia,26/05/2024,Partly cloudy
Norway,26/05/2024,Sunny
Oman,26/05/2024,Sunny
Pakistan,26/05/2024,Sunny
Palau,26/05/2024,Partly cloudy
Bolivia,26/05/2024,Partly Cloudy
Panama,26/05/2024,Partly cloudy
