Origin_Label,Destination_Label,Product_Code,Product_Label,2016_Advalorem_freight_rate_Value,2017_Advalorem_freight_rate_Value,2018_Advalorem_freight_rate_Value,2019_Advalorem_freight_rate_Value,2020_Advalorem_freight_rate_Value,2021_Advalorem_freight_rate_Value
"Bulgaria","Viet Nam",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.087,0.086,0.087,0.091,0.097,0.111
"Bulgaria","Viet Nam",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.668,0.213,0.067,0.088,0.122,0.02
"Bulgaria","Viet Nam",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.18
"Bulgaria","Yemen",2106,"Food preparations not elsewhere specified or included",0.069,0.068,0.067,0.093,0.108,0.145
"Bulgaria","Zambia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.045,,,,,0.05
"Bulgaria","Zambia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.13,,,
"Bulgaria","Zambia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.925,,,,,
"Bulgaria","Zambia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.106,
"Bulgaria","Zimbabwe",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.115,,,,0.201
"Burkina Faso","Angola",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,1.112
"Burkina Faso","Austria",2106,"Food preparations not elsewhere specified or included",,,,,0.047,
"Burkina Faso","Austria",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.043,,,,,
"Burkina Faso","Austria",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.079,
"Burkina Faso","Austria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,0.174,0.068,0.075,
"Burkina Faso","Belgium",2106,"Food preparations not elsewhere specified or included",0.028,,,,,
"Burkina Faso","Belgium",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.071,0.049,,,0.059
"Burkina Faso","Belgium",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.282,,0.094,0.135,,
"Burkina Faso","Burundi",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.055,,,,,0.062
"Burkina Faso","Burundi",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.158,,
"Burkina Faso","Cameroon",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,1.376,1.34,1.406,1.957
"Burkina Faso","Central African Republic",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.123,0.171
"Burkina Faso","China, Hong Kong SAR",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.071,0.086,0.162,0.061,0.069,0.276
"Burkina Faso","Costa Rica",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,0.155
"Burkina Faso","Cote d'Ivoire",2106,"Food preparations not elsewhere specified or included",,,,,0.216,0.291
"Burkina Faso","Cote d'Ivoire",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,0.132,0.17
"Burkina Faso","Cote d'Ivoire",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.348,0.415
"Burkina Faso","Cote d'Ivoire",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.211,0.361
"Burkina Faso","Denmark",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.042,0.043,,,
"Burkina Faso","Denmark",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.072,,,,
"Burkina Faso","Denmark",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.106,,,0.12,,
"Burkina Faso","Ethiopia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.231,0.202,
"Burkina Faso","Finland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.222,,,0.205,,
"Burkina Faso","France",2106,"Food preparations not elsewhere specified or included",,,0.042,0.024,0.027,0.04
"Burkina Faso","France",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.059,0.107,0.032,0.024,0.041,0.049
"Burkina Faso","France",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.07,,,,0.061,0.101
"Burkina Faso","France",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.371,0.045,0.098,0.195,0.075,0.073
"Burkina Faso","France",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.112
"Burkina Faso","French Polynesia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,0.032,0.041
"Burkina Faso","Germany",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.083,,
"Burkina Faso","Ghana",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.123,0.124,0.159
"Burkina Faso","Ghana",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.303,,0.208,,,
"Burkina Faso","Ghana",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.376,0.359,,0.212,0.223,0.31
"Burkina Faso","Greenland",2106,"Food preparations not elsewhere specified or included",,,0.032,0.032,0.037,0.051
"Burkina Faso","Hungary",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.194,
"Burkina Faso","India",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.097,,
"Burkina Faso","Ireland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.03
"Burkina Faso","Israel",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,0.093,,,
"Burkina Faso","Italy",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.066,0.05,0.076,,0.069,
"Burkina Faso","Kenya",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.133,,,,0.183
"Burkina Faso","Korea, Republic of",2106,"Food preparations not elsewhere specified or included",,,,0.036,0.042,
"Burkina Faso","Korea, Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,0.065
"Burkina Faso","Kuwait",2106,"Food preparations not elsewhere specified or included",0.044,,,,,0.06
"Burkina Faso","Lebanon",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.071,0.041,,
"Burkina Faso","Luxembourg",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.14,,,,,
"Burkina Faso","Madagascar",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.159
"Burkina Faso","Mali",2106,"Food preparations not elsewhere specified or included",,0.065,0.048,0.066,0.076,0.102
"Burkina Faso","Mali",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.115,0.158,0.16,0.205
"Burkina Faso","Mali",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.192,0.181,0.2,0.238
"Burkina Faso","Mali",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",13.219,0.709,,,,
"Burkina Faso","Mali",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.157,0.157,0.177,0.19,0.191,0.327
"Burkina Faso","Mauritania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,0.163,,
"Burkina Faso","Moldova, Republic of",2106,"Food preparations not elsewhere specified or included",,,,,,0.048
"Burkina Faso","Montenegro",2106,"Food preparations not elsewhere specified or included",,,,,0.031,
"Burkina Faso","Morocco",2106,"Food preparations not elsewhere specified or included",,,,0.041,0.045,
"Burkina Faso","Morocco",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.055,,,
"Burkina Faso","Morocco",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.124,
"Burkina Faso","Morocco",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,0.171
"Burkina Faso","Morocco",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.128,
"Burkina Faso","Netherlands (Kingdom of the)",2106,"Food preparations not elsewhere specified or included",,,,,,0.041
"Burkina Faso","Netherlands (Kingdom of the)",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.03,0.028,,,,0.039
"Burkina Faso","Netherlands (Kingdom of the)",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.093
"Burkina Faso","Netherlands (Kingdom of the)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.298,0.243,0.124,0.214,0.103,0.1
"Burkina Faso","New Zealand",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.07,,,,,
"Burkina Faso","Niger",2106,"Food preparations not elsewhere specified or included",0.149,0.19,0.068,0.054,,0.104
"Burkina Faso","Niger",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.238,0.136,0.084,0.04,0.172,0.127
"Burkina Faso","Niger",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.114,,0.213,
"Burkina Faso","Niger",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",3.618,1.842,,,,
"Burkina Faso","Niger",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.174,0.148,0.609,
"Burkina Faso","Nigeria",2106,"Food preparations not elsewhere specified or included",,0.063,,0.013,,
"Burkina Faso","North Macedonia",2106,"Food preparations not elsewhere specified or included",,,,0.05,0.059,
"Burkina Faso","Norway",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.04,,,
"Burkina Faso","Norway",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.198,,,,,
"Burkina Faso","Norway",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.048,
"Burkina Faso","Peru",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.083,,,,,
"Burkina Faso","Philippines",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.129,0.602,0.023,,0.176
"Burkina Faso","Poland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.046,,,,
"Burkina Faso","Poland",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.071,,,,0.087,0.122
"Burkina Faso","Romania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,0.073
"Burkina Faso","Rwanda",2106,"Food preparations not elsewhere specified or included",,0.105,0.184,,,
"Burkina Faso","Rwanda",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.059,,0.1
"Burkina Faso","Rwanda",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.196,,,1.515,
"Burkina Faso","Rwanda",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.164,,0.121,0.23,
"Burkina Faso","Senegal",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.078,,,,
"Burkina Faso","Serbia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,1.446
"Burkina Faso","Sierra Leone",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.149,0.151,0.151,0.258
"Burkina Faso","Singapore",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.032,0.032,,,,0.04
"Burkina Faso","Singapore",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.105,
"Burkina Faso","Slovakia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.125
"Burkina Faso","Slovenia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.083
"Burkina Faso","Spain",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.321,,,,,
"Burkina Faso","Switzerland, Liechtenstein",2106,"Food preparations not elsewhere specified or included",0.013,0.053,0.052,,0.022,0.044
"Burkina Faso","Switzerland, Liechtenstein",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.053,0.053,0.046,0.03,0.058
"Burkina Faso","Switzerland, Liechtenstein",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.071,0.07,0.107
"Burkina Faso","Tanzania, United Republic of",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.22,,,,,
"Burkina Faso","Uganda",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.152,,,
"Burkina Faso","Ukraine",2106,"Food preparations not elsewhere specified or included",,,0.04,,,
"Burkina Faso","United Arab Emirates",2106,"Food preparations not elsewhere specified or included",,0.037,,,,0.081
"Burkina Faso","United Arab Emirates",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.061
"Burkina Faso","United Arab Emirates",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.048,,,,,
"Burkina Faso","United Arab Emirates",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.271,,,,
"Burkina Faso","United Kingdom",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.115,,,
"Burkina Faso","United Kingdom",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.158,,0.038,,,
"Burkina Faso","United States of America",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.032,,,0.051,
"Burkina Faso","United States of America",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.09,0.082,,,
"Burkina Faso","United States of America",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.098,0.083,0.071,,,
"Burundi","Austria",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.048,0.044,0.043,0.041,0.04,
"Burundi","Austria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,0.07,,
"Burundi","Azerbaijan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.191,,,,,
"Burundi","Belgium",2106,"Food preparations not elsewhere specified or included",,,,,,0.021
"Burundi","Belgium",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.165,0.082,,,0.072,
"Burundi","Burkina Faso",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.189
"Burundi","Burkina Faso",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.572
"Burundi","Cameroon",2106,"Food preparations not elsewhere specified or included",0.08,,,,,
"Burundi","Chile",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.465,0.058,,,,
"Burundi","China, Hong Kong SAR",2106,"Food preparations not elsewhere specified or included",0.043,,,,,
"Burundi","China, Hong Kong SAR",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.054,,0.104,,,0.388
"Burundi","Congo, Dem. Rep. of the",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.131,,0.093,0.196,,
"Burundi","Congo, Dem. Rep. of the",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,3.183,4.431
"Burundi","Congo, Dem. Rep. of the",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.382,0.379,0.348,0.597
"Burundi","Cote d'Ivoire",2106,"Food preparations not elsewhere specified or included",,,,,0.025,0.033
"Burundi","Cote d'Ivoire",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",2.041,0.751,,,,
"Burundi","Cote d'Ivoire",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.293,,,,,
"Burundi","Denmark",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.116
"Burundi","France",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.03,,
"Burundi","France",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.065,,,,,0.097
"Burundi","France",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.064,,0.067,0.065,0.112,0.127
"Burundi","Guinea",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",17.073,8.277,7.103,6.914,7.259,10.104
"Burundi","India",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,0.129,0.103,
"Burundi","Ireland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,0.057,0.055,,
"Burundi","Israel",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.099,,,,,
"Burundi","Japan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.125,
"Burundi","Kenya",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,0.048,
"Burundi","Kenya",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.198,,,,0.212,
"Burundi","Kenya",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.745,,,0.11,,
"Burundi","Kenya",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.517,0.186,,,,0.304
"Burundi","Korea, Republic of",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.07
"Burundi","Malawi",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.238,,,,,
"Burundi","Mali",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.045,,,,
"Burundi","Mali",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",4.355,,,,,
"Burundi","Mali",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.343,0.074,,,,
"Burundi","Namibia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,0.276,,,
"Burundi","Netherlands (Kingdom of the)",2106,"Food preparations not elsewhere specified or included",,,,,0.037,
"Burundi","Netherlands (Kingdom of the)",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.03,,,
"Burundi","Netherlands (Kingdom of the)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.598,0.088,0.191,,,
"Burundi","Pakistan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.188,
"Burundi","Peru",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.026,,,
"Burundi","Poland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.296,,,,
"Burundi","Rwanda",2106,"Food preparations not elsewhere specified or included",,0.127,0.07,,,0.072
"Burundi","Rwanda",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.023,1.046,2.673,0.123,,0.069
"Burundi","Rwanda",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",3.922,0.057,,2.195,,0.77
"Burundi","Rwanda",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.003,,0.016,0.111,0.103,0.216
